state_id,activity_id,point_value
389,1,-167
390,1,-167
391,1,-167
392,1,-167
393,1,-167
394,1,-167
395,1,-167
396,1,-167
397,1,-167
398,1,-167
399,1,-167
400,1,-167
401,1,-167
402,1,-167
403,1,-167
404,1,-167
405,1,-167
406,1,-167
407,1,-167
408,1,-167
409,1,-167
410,1,-167
411,1,-167
412,1,-167
413,1,-167
414,1,-167
415,1,-167
416,1,-167
417,1,-167
418,1,-167
419,1,-167
420,1,-167
421,1,-167
422,1,-167
423,1,-167
424,1,-167
425,1,-167
426,1,-167
427,1,-167
428,1,-167
429,1,-167
430,1,-167
431,1,-167
432,1,-167
433,1,-167
434,1,-167
435,1,-167
436,1,-167
437,1,-167
438,1,-167
439,1,-167
440,1,-167
441,1,-167
442,1,-167
443,1,-167
444,1,-167
445,1,-167
446,1,-167
447,1,-167
448,1,-167
449,1,-167
450,1,-167
451,1,-167
452,1,-167
453,1,-167
454,1,-167
455,1,-167
456,1,-167
457,1,-167
458,1,-167
459,1,-167
460,1,-167
461,1,-167
462,1,-167
463,1,-167
464,1,-167
465,1,-167
466,1,-167
467,1,-167
468,1,-167
469,1,-167
470,1,-167
471,1,-167
472,1,-167
473,1,-167
474,1,-167
475,1,-167
476,1,-167
477,1,-167
478,1,-167
479,1,-167
480,1,-167
481,1,-167
482,1,-167
483,1,-167
484,1,-167
485,1,-167
486,1,-167
487,1,-167
488,1,-167
489,1,-167
490,1,192
491,1,192
492,1,-167
493,1,-167
494,1,192
495,1,192
496,1,-167
497,1,-167
498,1,-167
499,1,-167
500,1,-167
501,1,-167
502,1,-167
503,1,-167
504,1,-167
505,1,-167
506,1,192
507,1,192
508,1,-167
509,1,-167
510,1,192
511,1,192
512,1,-167
513,1,-167
514,1,-167
515,1,-167
516,1,-167
517,1,-167
518,1,-167
519,1,-167
520,1,-167
521,1,-167
522,1,-167
523,1,-167
524,1,-167
525,1,-167
526,1,-167
527,1,-167
528,1,-167
529,1,-167
530,1,-167
531,1,-167
532,1,-167
533,1,-167
534,1,-167
535,1,-167
536,1,-167
537,1,-167
538,1,-167
539,1,-167
540,1,-167
541,1,-167
542,1,-167
543,1,-167
544,1,-167
545,1,-167
546,1,-167
547,1,-167
548,1,-167
549,1,-167
550,1,-167
551,1,-167
552,1,-167
553,1,-167
554,1,-167
555,1,-167
556,1,-167
557,1,-167
558,1,-167
559,1,-167
560,1,-167
561,1,-167
562,1,-167
563,1,-167
564,1,-167
565,1,-167
566,1,-167
567,1,-167
568,1,-167
569,1,-167
570,1,-167
571,1,-167
572,1,-167
573,1,-167
574,1,-167
575,1,-167
576,1,-167
577,1,-167
578,1,-167
579,1,-167
580,1,-167
581,1,-167
582,1,-167
583,1,-167
584,1,-167
585,1,-167
586,1,-167
587,1,-167
588,1,-167
589,1,-167
590,1,-167
591,1,-167
592,1,-167
593,1,-167
594,1,-167
595,1,-167
596,1,-167
597,1,-167
598,1,-167
599,1,-167
600,1,-167
601,1,-167
602,1,-167
603,1,-167
604,1,-167
605,1,-167
606,1,-167
607,1,-167
608,1,-167
609,1,-167
610,1,-167
611,1,-167
612,1,-167
613,1,-167
614,1,-167
615,1,-167
616,1,-167
617,1,-167
618,1,-167
619,1,-167
620,1,-167
621,1,-167
622,1,-167
623,1,-167
624,1,-167
625,1,-167
626,1,-167
627,1,-167
628,1,-167
629,1,-167
630,1,-167
631,1,-167
632,1,-167
633,1,-167
634,1,-167
635,1,-167
636,1,-167
637,1,-167
638,1,-167
639,1,-167
640,1,-167
641,1,-167
642,1,-167
643,1,-167
644,1,-167
645,1,-167
646,1,-167
647,1,-167
648,1,-167
649,1,-167
650,1,-167
651,1,-167
652,1,-167
653,1,-167
654,1,-167
655,1,-167
656,1,-167
657,1,-167
658,1,-167
659,1,-167
660,1,-167
661,1,-167
662,1,-167
663,1,-167
664,1,-167
665,1,-167
666,1,-167
667,1,-167
668,1,-167
669,1,-167
670,1,-167
671,1,-167
672,1,-167
673,1,-167
674,1,-167
675,1,-167
676,1,-167
677,1,-167
678,1,-167
679,1,-167
680,1,-167
681,1,-167
682,1,-167
683,1,-167
684,1,-167
685,1,-167
686,1,-167
687,1,-167
688,1,-167
689,1,-167
690,1,-167
691,1,-167
692,1,-167
693,1,-167
694,1,-167
695,1,-167
696,1,-167
697,1,-167
698,1,-167
699,1,-167
700,1,-167
701,1,-167
702,1,-167
703,1,-167
704,1,-167
705,1,-167
706,1,-167
707,1,-167
708,1,-167
709,1,-167
710,1,-167
711,1,-167
712,1,-167
713,1,-167
714,1,-167
715,1,-167
716,1,-167
717,1,-167
718,1,-167
719,1,-167
720,1,-167
721,1,-167
722,1,-167
723,1,-167
724,1,-167
725,1,-167
726,1,-167
727,1,-167
728,1,-167
729,1,-167
730,1,-167
731,1,-167
732,1,-167
733,1,-167
734,1,-167
735,1,-167
736,1,-167
737,1,-167
738,1,-167
739,1,-167
740,1,-167
741,1,-167
742,1,-167
743,1,-167
744,1,-167
745,1,-167
746,1,-167
747,1,-167
748,1,-167
749,1,-167
750,1,-167
751,1,-167
752,1,-167
753,1,-167
754,1,-167
755,1,-167
756,1,-167
757,1,-167
758,1,-167
759,1,-167
760,1,-167
761,1,-167
762,1,-167
763,1,-167
764,1,-167
765,1,-167
766,1,-167
767,1,-167
768,1,-167
769,1,-167
770,1,-167
771,1,-167
772,1,-167
773,1,-167
774,1,-167
775,1,-167
776,1,-167
777,1,-167
778,1,-167
779,1,-167
780,1,-167
781,1,-167
782,1,-167
783,1,-167
784,1,-167
785,1,-167
786,1,-167
787,1,-167
788,1,-167
789,1,-167
790,1,-167
791,1,-167
792,1,-167
793,1,-167
794,1,-167
795,1,-167
796,1,-167
797,1,-167
798,1,-167
799,1,-167
800,1,-167
801,1,-167
802,1,-167
803,1,-167
804,1,-167
805,1,-167
806,1,-167
807,1,-167
808,1,-167
809,1,-167
810,1,-167
811,1,-167
812,1,-167
813,1,-167
814,1,-167
815,1,-167
816,1,-167
817,1,-167
818,1,-167
819,1,-167
820,1,-167
821,1,-167
822,1,-167
823,1,-167
824,1,-167
825,1,-167
826,1,-167
827,1,-167
828,1,-167
829,1,-167
830,1,-167
831,1,-167
832,1,-167
833,1,-167
834,1,-167
835,1,-167
836,1,-167
837,1,-167
838,1,-167
839,1,-167
840,1,-167
841,1,-167
842,1,-167
843,1,-167
844,1,-167
845,1,-167
846,1,-167
847,1,-167
848,1,-167
849,1,-167
850,1,-167
851,1,-167
852,1,-167
853,1,-167
854,1,-167
855,1,-167
856,1,-167
857,1,-167
858,1,-167
859,1,-167
860,1,-167
861,1,-167
862,1,-167
863,1,-167
864,1,-167
865,1,-167
866,1,-167
867,1,-167
868,1,-167
869,1,-167
870,1,-167
871,1,-167
872,1,-167
873,1,-167
874,1,-167
875,1,-167
876,1,-167
877,1,-167
878,1,-167
879,1,-167
880,1,-167
881,1,-167
882,1,-167
883,1,-167
884,1,-167
885,1,-167
886,1,-167
887,1,-167
888,1,-167
889,1,-167
890,1,-167
891,1,-167
892,1,-167
893,1,-167
894,1,-167
895,1,-167
896,1,-167
897,1,-167
898,1,-167
899,1,-167
900,1,-167
901,1,-167
902,1,-167
903,1,-167
904,1,-167
905,1,-167
906,1,-167
907,1,-167
908,1,-167
909,1,-167
910,1,-167
911,1,-167
912,1,-167
913,1,-167
914,1,-167
915,1,-167
916,1,-167
917,1,-167
918,1,-167
919,1,-167
920,1,-167
921,1,-167
922,1,-167
923,1,-167
924,1,-167
925,1,-167
926,1,-167
927,1,-167
928,1,-167
929,1,-167
930,1,-167
931,1,-167
932,1,-167
933,1,-167
934,1,-167
935,1,-167
936,1,-167
937,1,-167
938,1,-167
939,1,-167
940,1,-167
941,1,-167
942,1,-167
943,1,-167
944,1,-167
945,1,-167
946,1,-167
947,1,-167
948,1,-167
949,1,-167
950,1,-167
951,1,-167
952,1,-167
953,1,-167
954,1,-167
955,1,-167
956,1,-167
957,1,-167
958,1,-167
959,1,-167
960,1,-167
961,1,-167
962,1,-167
963,1,-167
964,1,-167
965,1,-167
966,1,-167
967,1,-167
968,1,-167
969,1,-167
970,1,-167
971,1,-167
972,1,-167
973,1,-167
974,1,-167
975,1,-167
976,1,-167
977,1,-167
978,1,-167
979,1,-167
980,1,-167
981,1,-167
982,1,-167
983,1,-167
984,1,-167
985,1,-167
986,1,-167
987,1,-167
988,1,-167
989,1,-167
990,1,-167
991,1,-167
992,1,-167
993,1,-167
994,1,-167
995,1,-167
996,1,-167
997,1,-167
998,1,-167
999,1,-167
1000,1,-167
1001,1,-167
1002,1,-167
1003,1,-167
1004,1,-167
1005,1,-167
1006,1,-167
1007,1,-167
1008,1,-167
1009,1,-167
1010,1,-167
1011,1,-167
1012,1,-167
1013,1,-167
1014,1,-167
1015,1,-167
1016,1,-167
1017,1,-167
1018,1,-167
1019,1,-167
1020,1,-167
1021,1,-167
1022,1,-167
1023,1,-7167
1024,1,-167
0,2,1083
1,2,1083
2,2,1083
3,2,1083
4,2,1083
5,2,1083
6,2,1083
7,2,1083
8,2,1083
9,2,1083
10,2,1083
11,2,1083
12,2,1083
13,2,1083
14,2,1083
15,2,1083
16,2,1083
17,2,1083
18,2,1083
19,2,1083
20,2,1083
21,2,1083
22,2,1083
23,2,1083
24,2,1083
25,2,1083
26,2,1083
27,2,1083
28,2,1083
29,2,1083
30,2,1083
31,2,1083
32,2,1083
33,2,1083
34,2,1083
35,2,1083
36,2,1083
37,2,1083
38,2,1083
39,2,1083
40,2,1083
41,2,1083
42,2,1083
43,2,1083
44,2,1083
45,2,1083
46,2,1083
47,2,1083
48,2,1083
49,2,1083
50,2,1083
51,2,1083
52,2,1083
53,2,1083
54,2,1083
55,2,1083
56,2,1083
57,2,1083
58,2,1083
59,2,1083
60,2,1083
61,2,1083
62,2,1083
63,2,1083
64,2,1083
65,2,1083
66,2,1083
67,2,1083
68,2,1083
69,2,1083
70,2,1083
71,2,1083
72,2,1083
73,2,1083
74,2,1083
75,2,1083
76,2,1083
77,2,1083
78,2,1083
79,2,1083
80,2,1083
81,2,1083
82,2,1083
83,2,1083
84,2,1083
85,2,1083
86,2,1083
87,2,1083
88,2,1083
89,2,1083
90,2,1083
91,2,1083
92,2,1083
93,2,1083
94,2,1083
95,2,1083
96,2,1083
97,2,1083
98,2,1083
99,2,1083
100,2,1083
101,2,1083
102,2,1083
103,2,1083
104,2,1083
105,2,1083
106,2,1083
107,2,1083
108,2,1083
109,2,1083
110,2,1083
111,2,1083
112,2,1083
113,2,1083
114,2,1083
115,2,1083
116,2,1083
117,2,1083
118,2,1083
119,2,1083
120,2,1083
121,2,1083
122,2,1083
123,2,1083
124,2,1083
125,2,1083
126,2,1083
127,2,1083
128,2,1083
129,2,1083
130,2,1083
131,2,1083
132,2,1083
133,2,1083
134,2,1083
135,2,1083
136,2,1083
137,2,1083
138,2,1083
139,2,1083
140,2,1083
141,2,1083
142,2,1083
143,2,1083
144,2,1083
145,2,1083
146,2,1083
147,2,1083
148,2,1083
149,2,1083
150,2,1083
151,2,1083
152,2,1083
153,2,1083
154,2,1083
155,2,1083
156,2,1083
157,2,1083
158,2,1083
159,2,1083
160,2,1083
161,2,1083
162,2,1083
163,2,1083
164,2,1083
165,2,1083
166,2,1083
167,2,1083
168,2,1083
169,2,1083
170,2,1083
171,2,1083
172,2,1083
173,2,1083
174,2,1083
175,2,1083
176,2,1083
177,2,1083
178,2,1083
179,2,1083
180,2,1083
181,2,1083
182,2,1083
183,2,1083
184,2,1083
185,2,1083
186,2,1083
187,2,1083
188,2,1083
189,2,1083
190,2,1083
191,2,1083
192,2,1083
193,2,1083
194,2,1083
195,2,1083
196,2,1083
197,2,1083
198,2,1083
199,2,1083
200,2,1083
201,2,1083
202,2,1083
203,2,1083
204,2,1083
205,2,1083
206,2,1083
207,2,1083
208,2,1083
209,2,1083
210,2,1083
211,2,1083
212,2,1083
213,2,1083
214,2,1083
215,2,1083
216,2,1083
217,2,1083
218,2,1083
219,2,1083
220,2,1083
221,2,1083
222,2,1083
223,2,1083
224,2,1083
225,2,1083
226,2,1083
227,2,1083
228,2,1083
229,2,1083
230,2,1083
231,2,1083
232,2,1083
233,2,1083
234,2,1083
235,2,1083
236,2,1083
237,2,1083
238,2,1083
239,2,1083
240,2,1083
241,2,1083
242,2,1083
243,2,1083
244,2,1083
245,2,1083
246,2,1083
247,2,1083
248,2,1083
249,2,1083
250,2,1083
251,2,1083
252,2,1083
253,2,1083
254,2,1083
255,2,1083
256,2,-167
257,2,-167
258,2,-167
259,2,-167
260,2,-167
261,2,-167
262,2,-167
263,2,-167
264,2,-167
265,2,-167
266,2,-167
267,2,-167
268,2,-167
269,2,-167
270,2,-167
271,2,-167
272,2,-167
273,2,-167
274,2,-167
275,2,-167
276,2,-167
277,2,-167
278,2,-167
279,2,-167
280,2,-167
281,2,-167
282,2,-167
283,2,-167
284,2,-167
285,2,-167
286,2,-167
287,2,-167
288,2,-167
289,2,-167
290,2,-167
291,2,-167
292,2,-167
293,2,-167
294,2,-167
295,2,-167
296,2,-167
297,2,-167
298,2,-167
299,2,-167
300,2,-167
301,2,-167
302,2,-167
303,2,-167
304,2,-167
305,2,-167
306,2,-167
307,2,-167
308,2,-167
309,2,-167
310,2,-167
311,2,-167
312,2,-167
313,2,-167
314,2,-167
315,2,-167
316,2,-167
317,2,-167
318,2,-167
319,2,-167
320,2,-167
321,2,-167
322,2,-167
323,2,-167
324,2,-167
325,2,-167
326,2,-167
327,2,-167
328,2,-167
329,2,-167
330,2,-167
331,2,-167
332,2,-167
333,2,-167
334,2,-167
335,2,-167
336,2,-167
337,2,-167
338,2,-167
339,2,-167
340,2,-167
341,2,-167
342,2,-167
343,2,-167
344,2,-167
345,2,-167
346,2,-167
347,2,-167
348,2,-167
349,2,-167
350,2,-167
351,2,-167
352,2,-167
353,2,-167
354,2,-167
355,2,-167
356,2,-167
357,2,-167
358,2,-167
359,2,-167
360,2,-167
361,2,-167
362,2,-167
363,2,-167
364,2,-167
365,2,-167
366,2,-167
367,2,-167
368,2,-167
369,2,-167
370,2,-167
371,2,-167
372,2,-167
373,2,-167
374,2,-167
375,2,-167
376,2,-167
377,2,-167
378,2,-167
379,2,-167
380,2,-167
381,2,-167
382,2,-167
383,2,-167
384,2,-167
385,2,-167
386,2,-167
387,2,-167
388,2,-167
389,2,-167
390,2,-167
391,2,-167
392,2,-167
393,2,-167
394,2,-167
395,2,-167
396,2,-167
397,2,-167
398,2,-167
399,2,-167
400,2,-167
401,2,-167
402,2,-167
403,2,-167
404,2,-167
405,2,-167
406,2,-167
407,2,-167
408,2,-167
409,2,-167
410,2,-167
411,2,-167
412,2,-167
413,2,-167
414,2,-167
415,2,-167
416,2,-167
417,2,-167
418,2,-167
419,2,-167
420,2,-167
421,2,-167
422,2,-167
423,2,-167
424,2,-167
425,2,-167
426,2,-167
427,2,-167
428,2,-167
429,2,-167
430,2,-167
431,2,-167
432,2,-167
433,2,-167
434,2,-167
435,2,-167
436,2,-167
437,2,-167
438,2,-167
439,2,-167
440,2,-167
441,2,-167
442,2,-167
443,2,-167
444,2,-167
445,2,-167
446,2,-167
447,2,-167
448,2,-167
449,2,-167
450,2,-167
451,2,-167
452,2,-167
453,2,-167
454,2,-167
455,2,-167
456,2,-167
457,2,-167
458,2,-167
459,2,-167
460,2,-167
461,2,-167
462,2,-167
463,2,-167
464,2,-167
465,2,-167
466,2,-167
467,2,-167
468,2,-167
469,2,-167
470,2,-167
471,2,-167
472,2,-167
473,2,-167
474,2,-167
475,2,-167
476,2,-167
477,2,-167
478,2,-167
479,2,-167
480,2,-167
481,2,-167
482,2,-167
483,2,-167
484,2,-167
485,2,-167
486,2,-167
487,2,-167
488,2,-167
489,2,-167
490,2,-167
491,2,-167
492,2,-167
493,2,-167
494,2,-167
495,2,-167
496,2,-167
497,2,-167
498,2,-167
499,2,-167
500,2,-167
501,2,-167
502,2,-167
503,2,-167
504,2,-167
505,2,-167
506,2,-167
507,2,-167
508,2,-167
509,2,-167
510,2,-167
511,2,-167
512,2,1083
513,2,1083
514,2,1083
515,2,1083
516,2,1083
517,2,1083
518,2,1083
519,2,1083
520,2,1083
521,2,1083
522,2,1083
523,2,1083
524,2,1083
525,2,1083
526,2,1083
527,2,1083
528,2,1083
529,2,1083
530,2,1083
531,2,1083
532,2,1083
533,2,1083
534,2,1083
535,2,1083
536,2,1083
537,2,1083
538,2,1083
539,2,1083
540,2,1083
541,2,1083
542,2,1083
543,2,1083
544,2,1083
545,2,1083
546,2,1083
547,2,1083
548,2,1083
549,2,1083
550,2,1083
551,2,1083
552,2,1083
553,2,1083
554,2,1083
555,2,1083
556,2,1083
557,2,1083
558,2,1083
559,2,1083
560,2,1083
561,2,1083
562,2,1083
563,2,1083
564,2,1083
565,2,1083
566,2,1083
567,2,1083
568,2,1083
569,2,1083
570,2,1083
571,2,1083
572,2,1083
573,2,1083
574,2,1083
575,2,1083
576,2,1083
577,2,1083
578,2,1083
579,2,1083
580,2,1083
581,2,1083
582,2,1083
583,2,1083
584,2,1083
585,2,1083
586,2,1083
587,2,1083
588,2,1083
589,2,1083
590,2,1083
591,2,1083
592,2,1083
593,2,1083
594,2,1083
595,2,1083
596,2,1083
597,2,1083
598,2,1083
599,2,1083
600,2,1083
601,2,1083
602,2,1083
603,2,1083
604,2,1083
605,2,1083
606,2,1083
607,2,1083
608,2,1083
609,2,1083
610,2,1083
611,2,1083
612,2,1083
613,2,1083
614,2,1083
615,2,1083
616,2,1083
617,2,1083
618,2,1083
619,2,1083
620,2,1083
621,2,1083
622,2,1083
623,2,1083
624,2,1083
625,2,1083
626,2,1083
627,2,1083
628,2,1083
629,2,1083
630,2,1083
631,2,1083
632,2,1083
633,2,1083
634,2,1083
635,2,1083
636,2,1083
637,2,1083
638,2,1083
639,2,1083
640,2,1083
641,2,1083
642,2,1083
643,2,1083
644,2,1083
645,2,1083
646,2,1083
647,2,1083
648,2,1083
649,2,1083
650,2,1083
651,2,1083
652,2,1083
653,2,1083
654,2,1083
655,2,1083
656,2,1083
657,2,1083
658,2,1083
659,2,1083
660,2,1083
661,2,1083
662,2,1083
663,2,1083
664,2,1083
665,2,1083
666,2,1083
667,2,1083
668,2,1083
669,2,1083
670,2,1083
671,2,1083
672,2,1083
673,2,1083
674,2,1083
675,2,1083
676,2,1083
677,2,1083
678,2,1083
679,2,1083
680,2,1083
681,2,1083
682,2,1083
683,2,1083
684,2,1083
685,2,1083
686,2,1083
687,2,1083
688,2,1083
689,2,1083
690,2,1083
691,2,1083
692,2,1083
693,2,1083
694,2,1083
695,2,1083
696,2,1083
697,2,1083
698,2,1083
699,2,1083
700,2,1083
701,2,1083
702,2,1083
703,2,1083
704,2,1083
705,2,1083
706,2,1083
707,2,1083
708,2,1083
709,2,1083
710,2,1083
711,2,1083
712,2,1083
713,2,1083
714,2,1083
715,2,1083
716,2,1083
717,2,1083
718,2,1083
719,2,1083
720,2,1083
721,2,1083
722,2,1083
723,2,1083
724,2,1083
725,2,1083
726,2,1083
727,2,1083
728,2,1083
729,2,1083
730,2,1083
731,2,1083
732,2,1083
733,2,1083
734,2,1083
735,2,1083
736,2,1083
737,2,1083
738,2,1083
739,2,1083
740,2,1083
741,2,1083
742,2,1083
743,2,1083
744,2,1083
745,2,1083
746,2,1083
747,2,1083
748,2,1083
749,2,1083
750,2,1083
751,2,1083
752,2,1083
753,2,1083
754,2,1083
755,2,1083
756,2,1083
757,2,1083
758,2,1083
759,2,1083
760,2,1083
761,2,1083
762,2,1083
763,2,1083
764,2,1083
765,2,1083
766,2,1083
767,2,1083
768,2,-167
769,2,-167
770,2,-167
771,2,-167
772,2,-167
773,2,-167
774,2,-167
775,2,-167
776,2,-167
777,2,-167
778,2,-167
779,2,-167
780,2,-167
781,2,-167
782,2,-167
783,2,-167
784,2,-167
785,2,-167
786,2,-167
787,2,-167
788,2,-167
789,2,-167
790,2,-167
791,2,-167
792,2,-167
793,2,-167
794,2,-167
795,2,-167
796,2,-167
797,2,-167
798,2,-167
799,2,-167
800,2,-167
801,2,-167
802,2,-167
803,2,-167
804,2,-167
805,2,-167
806,2,-167
807,2,-167
808,2,-167
809,2,-167
810,2,-167
811,2,-167
812,2,-167
813,2,-167
814,2,-167
815,2,-167
816,2,-167
817,2,-167
818,2,-167
819,2,-167
820,2,-167
821,2,-167
822,2,-167
823,2,-167
824,2,-167
825,2,-167
826,2,-167
827,2,-167
828,2,-167
829,2,-167
830,2,-167
831,2,-167
832,2,-167
833,2,-167
834,2,-167
835,2,-167
836,2,-167
837,2,-167
838,2,-167
839,2,-167
840,2,-167
841,2,-167
842,2,-167
843,2,-167
844,2,-167
845,2,-167
846,2,-167
847,2,-167
848,2,-167
849,2,-167
850,2,-167
851,2,-167
852,2,-167
853,2,-167
854,2,-167
855,2,-167
856,2,-167
857,2,-167
858,2,-167
859,2,-167
860,2,-167
861,2,-167
862,2,-167
863,2,-167
864,2,-167
865,2,-167
866,2,-167
867,2,-167
868,2,-167
869,2,-167
870,2,-167
871,2,-167
872,2,-167
873,2,-167
874,2,-167
875,2,-167
876,2,-167
877,2,-167
878,2,-167
879,2,-167
880,2,-167
881,2,-167
882,2,-167
883,2,-167
884,2,-167
885,2,-167
886,2,-167
887,2,-167
888,2,-167
889,2,-167
890,2,-167
891,2,-167
892,2,-167
893,2,-167
894,2,-167
895,2,-167
896,2,-167
897,2,-167
898,2,-167
899,2,-167
900,2,-167
901,2,-167
902,2,-167
903,2,-167
904,2,-167
905,2,-167
906,2,-167
907,2,-167
908,2,-167
909,2,-167
910,2,-167
911,2,-167
912,2,-167
913,2,-167
914,2,-167
915,2,-167
916,2,-167
917,2,-167
918,2,-167
919,2,-167
920,2,-167
921,2,-167
922,2,-167
923,2,-167
924,2,-167
925,2,-167
926,2,-167
927,2,-167
928,2,-167
929,2,-167
930,2,-167
931,2,-167
932,2,-167
933,2,-167
934,2,-167
935,2,-167
936,2,-167
937,2,-167
938,2,-167
939,2,-167
940,2,-167
941,2,-167
942,2,-167
943,2,-167
944,2,-167
945,2,-167
946,2,-167
947,2,-167
948,2,-167
949,2,-167
950,2,-167
951,2,-167
952,2,-167
953,2,-167
954,2,-167
955,2,-167
956,2,-167
957,2,-167
958,2,-167
959,2,-167
960,2,-167
961,2,-167
962,2,-167
963,2,-167
964,2,-167
965,2,-167
966,2,-167
967,2,-167
968,2,-167
969,2,-167
970,2,-167
971,2,-167
