state_id,activity_id,point_value
667,1,296
668,1,275
669,1,311
670,1,321
671,1,359
672,1,200
673,1,200
674,1,200
675,1,218
676,1,201
677,1,233
678,1,243
679,1,277
680,1,214
681,1,247
682,1,257
683,1,291
684,1,271
685,1,306
686,1,316
687,1,354
688,1,201
689,1,233
690,1,243
691,1,277
692,1,257
693,1,292
694,1,302
695,1,339
696,1,271
697,1,306
698,1,316
699,1,354
700,1,330
701,1,369
702,1,379
703,1,420
704,1,200
705,1,200
706,1,205
707,1,237
708,1,219
709,1,251
710,1,261
711,1,296
712,1,231
713,1,264
714,1,274
715,1,310
716,1,288
717,1,324
718,1,334
719,1,373
720,1,219
721,1,251
722,1,261
723,1,296
724,1,275
725,1,311
726,1,321
727,1,359
728,1,288
729,1,324
730,1,334
731,1,373
732,1,348
733,1,388
734,1,398
735,1,440
736,1,214
737,1,247
738,1,257
739,1,291
740,1,271
741,1,306
742,1,316
743,1,354
744,1,284
745,1,320
746,1,330
747,1,368
748,1,344
749,1,383
750,1,393
751,1,435
752,1,271
753,1,306
754,1,316
755,1,354
756,1,330
757,1,369
758,1,379
759,1,420
760,1,344
761,1,383
762,1,393
763,1,435
764,1,407
765,1,450
766,1,460
767,1,505
768,1,200
769,1,200
770,1,200
771,1,200
772,1,200
773,1,200
774,1,209
775,1,241
776,1,200
777,1,211
778,1,221
779,1,253
780,1,235
781,1,268
782,1,278
783,1,314
784,1,200
785,1,200
786,1,209
787,1,241
788,1,223
789,1,255
790,1,265
791,1,300
792,1,235
793,1,268
794,1,278
795,1,314
796,1,292
797,1,329
798,1,339
799,1,378
800,1,200
801,1,200
802,1,204
803,1,236
804,1,218
805,1,251
806,1,261
807,1,295
808,1,230
809,1,263
810,1,273
811,1,309
812,1,288
813,1,324
814,1,334
815,1,373
816,1,218
817,1,251
818,1,261
819,1,295
820,1,275
821,1,310
822,1,320
823,1,358
824,1,288
825,1,324
826,1,334
827,1,373
828,1,348
829,1,388
830,1,398
831,1,440
832,1,200
833,1,211
834,1,221
835,1,253
836,1,235
837,1,268
838,1,278
839,1,314
840,1,246
841,1,280
842,1,290
843,1,327
844,1,304
845,1,342
846,1,352
847,1,391
848,1,235
849,1,268
850,1,278
851,1,314
852,1,292
853,1,329
854,1,339
855,1,378
856,1,304
857,1,342
858,1,352
859,1,391
860,1,366
861,1,406
862,1,416
863,1,459
864,1,230
865,1,263
866,1,273
867,1,309
868,1,288
869,1,324
870,1,334
871,1,373
872,1,300
873,1,337
874,1,347
875,1,386
876,1,361
877,1,401
878,1,411
879,1,454
880,1,288
881,1,324
882,1,334
883,1,373
884,1,348
885,1,388
886,1,398
887,1,440
888,1,361
889,1,401
890,1,411
891,1,454
892,1,425
893,1,469
894,1,479
895,1,525
896,1,200
897,1,200
898,1,209
899,1,241
900,1,223
901,1,255
902,1,265
903,1,300
904,1,235
905,1,268
906,1,278
907,1,314
908,1,292
909,1,329
910,1,339
911,1,378
912,1,223
913,1,255
914,1,265
915,1,300
916,1,279
917,1,315
918,1,325
919,1,363
920,1,292
921,1,329
922,1,339
923,1,378
924,1,353
925,1,392
926,1,402
927,1,445
928,1,218
929,1,251
930,1,261
931,1,295
932,1,275
933,1,310
934,1,320
935,1,358
936,1,288
937,1,324
938,1,334
939,1,373
940,1,348
941,1,388
942,1,398
943,1,440
944,1,275
945,1,310
946,1,320
947,1,358
948,1,335
949,1,373
950,1,383
951,1,425
952,1,348
953,1,388
954,1,398
955,1,440
956,1,412
957,1,455
958,1,465
959,1,510
960,1,235
961,1,268
962,1,278
963,1,314
964,1,292
965,1,329
966,1,339
967,1,378
968,1,304
969,1,342
970,1,352
971,1,391
972,1,366
973,1,406
974,1,416
975,1,459
976,1,292
977,1,329
978,1,339
979,1,378
980,1,353
981,1,392
982,1,402
983,1,445
984,1,366
985,1,406
986,1,416
987,1,459
988,1,430
989,1,474
990,1,484
991,1,530
992,1,288
993,1,324
994,1,334
995,1,373
996,1,348
997,1,388
998,1,398
999,1,440
1000,1,361
1001,1,401
1002,1,411
1003,1,454
1004,1,425
1005,1,469
1006,1,479
1007,1,525
1008,1,348
1009,1,388
1010,1,398
1011,1,440
1012,1,412
1013,1,455
1014,1,465
1015,1,510
1016,1,425
1017,1,469
1018,1,479
1019,1,525
1020,1,493
1021,1,540
1022,1,550
1023,1,8200
1024,1,200
0,2,200
1,2,200
2,2,200
3,2,200
4,2,200
5,2,200
6,2,200
7,2,200
8,2,200
9,2,200
10,2,200
11,2,200
12,2,200
13,2,200
14,2,37
15,2,-571
16,2,200
17,2,200
18,2,200
19,2,200
20,2,200
21,2,200
22,2,200
23,2,-314
24,2,200
25,2,200
26,2,37
27,2,-571
28,2,-229
29,2,-852
30,2,-1042
31,2,-1247
32,2,200
33,2,200
34,2,200
35,2,200
36,2,200
37,2,200
38,2,200
39,2,-219
40,2,200
41,2,200
42,2,128
43,2,-476
44,2,-143
45,2,-761
46,2,-951
47,2,-1252
48,2,200
49,2,200
50,2,200
51,2,-219
52,2,101
53,2,-504
54,2,-694
55,2,-1266
56,2,-143
57,2,-761
58,2,-951
59,2,-1252
60,2,-1195
61,2,-1237
62,2,-1227
63,2,-1271
64,2,200
65,2,200
66,2,200
67,2,200
68,2,200
69,2,200
70,2,37
71,2,-571
72,2,200
73,2,-5
74,2,-195
75,2,-816
76,2,-461
77,2,-1096
78,2,-1192
79,2,-1234
80,2,200
81,2,200
82,2,37
83,2,-571
84,2,-229
85,2,-852
86,2,-1042
87,2,-1247
88,2,-461
89,2,-1096
90,2,-1192
91,2,-1234
92,2,-1178
93,2,-1219
94,2,-1209
95,2,-1251
96,2,200
97,2,200
98,2,128
99,2,-476
100,2,-143
101,2,-761
102,2,-951
103,2,-1252
104,2,-375
105,2,-1006
106,2,-1196
107,2,-1239
108,2,-1182
109,2,-1224
110,2,-1214
111,2,-1256
112,2,-143
113,2,-761
114,2,-951
115,2,-1252
116,2,-1195
117,2,-1237
118,2,-1227
119,2,-1271
120,2,-1182
121,2,-1224
122,2,-1214
123,2,-1256
124,2,-1199
125,2,-1241
126,2,-1231
127,2,-1275
128,2,200
129,2,200
130,2,200
131,2,200
132,2,200
133,2,200
134,2,200
135,2,-314
136,2,200
137,2,200
138,2,37
139,2,-571
140,2,-229
141,2,-852
142,2,-1042
143,2,-1247
144,2,200
145,2,200
146,2,200
147,2,-314
148,2,15
149,2,-594
150,2,-784
151,2,-1261
152,2,-229
153,2,-852
154,2,-1042
155,2,-1247
156,2,-1191
157,2,-1232
158,2,-1222
159,2,-1266
160,2,200
161,2,200
162,2,200
163,2,-219
164,2,101
165,2,-504
166,2,-694
167,2,-1266
168,2,-143
169,2,-761
170,2,-951
171,2,-1252
172,2,-1195
173,2,-1237
174,2,-1227
175,2,-1271
176,2,101
177,2,-504
178,2,-694
179,2,-1266
180,2,-965
181,2,-1251
182,2,-1241
183,2,-1286
184,2,-1195
185,2,-1237
186,2,-1227
187,2,-1271
188,2,-1213
189,2,-1256
190,2,-1246
191,2,-1290
192,2,200
193,2,200
194,2,37
195,2,-571
196,2,-229
197,2,-852
198,2,-1042
199,2,-1247
200,2,-461
201,2,-1096
202,2,-1192
203,2,-1234
204,2,-1178
205,2,-1219
206,2,-1209
207,2,-1251
208,2,-229
209,2,-852
210,2,-1042
211,2,-1247
212,2,-1191
213,2,-1232
214,2,-1222
215,2,-1266
216,2,-1178
217,2,-1219
218,2,-1209
219,2,-1251
220,2,-1195
221,2,-1237
222,2,-1227
223,2,-1270
224,2,-143
225,2,-761
226,2,-951
227,2,-1252
228,2,-1195
229,2,-1237
230,2,-1227
231,2,-1271
232,2,-1182
233,2,-1224
234,2,-1214
235,2,-1256
236,2,-1199
237,2,-1241
238,2,-1231
239,2,-1275
240,2,-1195
241,2,-1237
242,2,-1227
243,2,-1271
244,2,-1213
245,2,-1256
246,2,-1246
247,2,-1290
248,2,-1199
249,2,-1241
250,2,-1231
251,2,-1275
252,2,-1217
253,2,-1260
254,2,-1250
255,2,-1295
256,2,200
257,2,200
258,2,200
259,2,200
260,2,200
261,2,200
262,2,200
263,2,200
264,2,200
265,2,200
266,2,200
267,2,200
268,2,200
269,2,200
270,2,209
271,2,241
272,2,200
273,2,200
274,2,200
275,2,200
276,2,200
277,2,200
278,2,200
279,2,227
280,2,200
281,2,200
282,2,209
283,2,241
284,2,223
285,2,255
286,2,265
287,2,300
288,2,200
289,2,200
290,2,200
291,2,200
292,2,200
293,2,200
294,2,200
295,2,222
296,2,200
297,2,200
298,2,204
299,2,236
300,2,218
301,2,251
302,2,261
303,2,295
304,2,200
305,2,200
306,2,200
307,2,222
308,2,205
309,2,237
310,2,247
311,2,281
312,2,218
313,2,251
314,2,261
315,2,295
316,2,275
317,2,310
318,2,320
319,2,358
320,2,200
321,2,200
322,2,200
323,2,200
324,2,200
325,2,200
326,2,209
327,2,241
328,2,200
329,2,211
330,2,221
331,2,253
332,2,235
333,2,268
334,2,278
335,2,314
336,2,200
337,2,200
338,2,209
339,2,241
340,2,223
341,2,255
342,2,265
343,2,300
344,2,235
345,2,268
346,2,278
347,2,314
348,2,292
349,2,329
350,2,339
351,2,378
352,2,200
353,2,200
354,2,204
355,2,236
356,2,218
357,2,251
358,2,261
359,2,295
360,2,230
361,2,263
362,2,273
363,2,309
364,2,288
365,2,324
366,2,334
367,2,373
368,2,218
369,2,251
370,2,261
371,2,295
372,2,275
373,2,310
374,2,320
375,2,358
376,2,288
377,2,324
378,2,334
379,2,373
380,2,348
381,2,388
382,2,398
383,2,440
384,2,200
385,2,200
386,2,200
387,2,200
388,2,200
389,2,200
390,2,200
391,2,227
392,2,200
393,2,200
394,2,209
395,2,241
396,2,223
397,2,255
398,2,265
399,2,300
400,2,200
401,2,200
402,2,200
403,2,227
404,2,210
405,2,242
406,2,252
407,2,286
408,2,223
409,2,255
410,2,265
411,2,300
412,2,279
413,2,315
414,2,325
415,2,363
416,2,200
417,2,200
418,2,200
419,2,222
420,2,205
421,2,237
422,2,247
423,2,281
424,2,218
425,2,251
426,2,261
427,2,295
428,2,275
429,2,310
430,2,320
431,2,358
432,2,205
433,2,237
434,2,247
435,2,281
436,2,261
437,2,296
438,2,306
439,2,343
440,2,275
441,2,310
442,2,320
443,2,358
444,2,335
445,2,373
446,2,383
447,2,425
448,2,200
449,2,200
450,2,209
451,2,241
452,2,223
453,2,255
454,2,265
455,2,300
456,2,235
457,2,268
458,2,278
459,2,314
460,2,292
461,2,329
462,2,339
463,2,378
464,2,223
465,2,255
466,2,265
467,2,300
468,2,279
469,2,315
470,2,325
471,2,363
472,2,292
473,2,329
474,2,339
475,2,378
476,2,353
477,2,392
478,2,402
479,2,445
480,2,218
481,2,251
482,2,261
483,2,295
484,2,275
485,2,310
486,2,320
487,2,358
488,2,288
489,2,324
490,2,334
491,2,373
492,2,348
493,2,388
494,2,398
495,2,440
496,2,275
497,2,310
498,2,320
499,2,358
500,2,335
501,2,373
502,2,383
503,2,425
504,2,348
505,2,388
506,2,398
507,2,440
508,2,412
509,2,455
510,2,465
511,2,510
512,2,200
513,2,200
514,2,200
515,2,200
516,2,200
517,2,200
518,2,37
519,2,-571
520,2,200
521,2,-5
522,2,-195
523,2,-816
524,2,-461
525,2,-1096
526,2,-1192
527,2,-1234
528,2,200
529,2,200
530,2,37
531,2,-571
532,2,-229
533,2,-852
534,2,-1042
535,2,-1247
536,2,-461
537,2,-1096
538,2,-1192
539,2,-1234
540,2,-1178
541,2,-1219
542,2,-1209
543,2,-1251
544,2,200
545,2,200
546,2,128
547,2,-476
548,2,-143
549,2,-761
550,2,-951
551,2,-1252
552,2,-375
553,2,-1006
554,2,-1196
555,2,-1239
556,2,-1182
557,2,-1224
558,2,-1214
559,2,-1256
560,2,-143
561,2,-761
562,2,-951
563,2,-1252
564,2,-1195
565,2,-1237
566,2,-1227
567,2,-1271
568,2,-1182
569,2,-1224
570,2,-1214
571,2,-1256
572,2,-1199
573,2,-1241
574,2,-1231
575,2,-1275
576,2,200
577,2,-5
578,2,-195
579,2,-816
580,2,-461
581,2,-1096
582,2,-1192
583,2,-1234
584,2,-682
585,2,-1190
586,2,-1180
587,2,-1221
588,2,-1166
589,2,-1206
590,2,-1196
591,2,-1238
592,2,-461
593,2,-1096
594,2,-1192
595,2,-1234
596,2,-1178
597,2,-1219
598,2,-1209
599,2,-1251
600,2,-1166
601,2,-1206
602,2,-1196
603,2,-1238
604,2,-1182
605,2,-1223
606,2,-1213
607,2,-1256
608,2,-375
609,2,-1006
610,2,-1196
611,2,-1239
612,2,-1182
613,2,-1224
614,2,-1214
615,2,-1256
616,2,-1170
617,2,-1211
618,2,-1201
619,2,-1243
620,2,-1187
621,2,-1228
622,2,-1218
623,2,-1261
624,2,-1182
625,2,-1224
626,2,-1214
627,2,-1256
628,2,-1199
629,2,-1241
630,2,-1231
631,2,-1275
632,2,-1187
633,2,-1228
634,2,-1218
635,2,-1261
636,2,-1204
637,2,-1246
638,2,-1236
639,2,-1280
640,2,200
641,2,200
642,2,37
643,2,-571
644,2,-229
645,2,-852
646,2,-1042
647,2,-1247
648,2,-461
649,2,-1096
650,2,-1192
651,2,-1234
652,2,-1178
653,2,-1219
654,2,-1209
655,2,-1251
656,2,-229
657,2,-852
658,2,-1042
659,2,-1247
660,2,-1191
661,2,-1232
662,2,-1222
663,2,-1266
664,2,-1178
665,2,-1219
666,2,-1209
667,2,-1251
668,2,-1195
669,2,-1237
670,2,-1227
671,2,-1270
672,2,-143
673,2,-761
674,2,-951
675,2,-1252
676,2,-1195
677,2,-1237
678,2,-1227
679,2,-1271
680,2,-1182
681,2,-1224
682,2,-1214
683,2,-1256
684,2,-1199
685,2,-1241
686,2,-1231
687,2,-1275
688,2,-1195
689,2,-1237
690,2,-1227
691,2,-1271
692,2,-1213
693,2,-1256
694,2,-1246
695,2,-1290
696,2,-1199
697,2,-1241
698,2,-1231
699,2,-1275
700,2,-1217
701,2,-1260
702,2,-1250
703,2,-1295
704,2,-461
705,2,-1096
706,2,-1192
707,2,-1234
708,2,-1178
709,2,-1219
710,2,-1209
711,2,-1251
712,2,-1166
713,2,-1206
714,2,-1196
715,2,-1238
716,2,-1182
717,2,-1223
718,2,-1213
719,2,-1256
720,2,-1178
721,2,-1219
722,2,-1209
723,2,-1251
724,2,-1195
725,2,-1237
726,2,-1227
727,2,-1270
728,2,-1182
729,2,-1223
730,2,-1213
731,2,-1256
732,2,-1199
733,2,-1241
734,2,-1231
735,2,-1275
736,2,-1182
737,2,-1224
738,2,-1214
739,2,-1256
740,2,-1199
741,2,-1241
742,2,-1231
743,2,-1275
744,2,-1187
745,2,-1228
746,2,-1218
747,2,-1261
748,2,-1204
749,2,-1246
750,2,-1236
751,2,-1280
752,2,-1199
753,2,-1241
754,2,-1231
755,2,-1275
756,2,-1217
757,2,-1260
758,2,-1250
759,2,-1295
760,2,-1204
761,2,-1246
762,2,-1236
763,2,-1280
764,2,-1222
765,2,-1265
766,2,-1255
767,2,-1300
768,2,200
769,2,200
770,2,200
771,2,200
772,2,200
773,2,200
774,2,209
775,2,241
776,2,200
777,2,211
778,2,221
779,2,253
780,2,235
781,2,268
782,2,278
783,2,314
784,2,200
785,2,200
786,2,209
787,2,241
788,2,223
789,2,255
790,2,265
791,2,300
792,2,235
793,2,268
794,2,278
795,2,314
796,2,292
797,2,329
798,2,339
799,2,378
800,2,200
801,2,200
802,2,204
803,2,236
804,2,218
805,2,251
806,2,261
807,2,295
808,2,230
809,2,263
810,2,273
811,2,309
812,2,288
813,2,324
814,2,334
815,2,373
816,2,218
817,2,251
818,2,261
819,2,295
820,2,275
821,2,310
822,2,320
823,2,358
824,2,288
825,2,324
826,2,334
827,2,373
828,2,348
829,2,388
830,2,398
831,2,440
832,2,200
833,2,211
834,2,221
835,2,253
836,2,235
837,2,268
838,2,278
839,2,314
840,2,246
841,2,280
842,2,290
843,2,327
844,2,304
845,2,342
846,2,352
847,2,391
848,2,235
849,2,268
850,2,278
851,2,314
852,2,292
853,2,329
854,2,339
855,2,378
856,2,304
857,2,342
858,2,352
859,2,391
860,2,366
861,2,406
862,2,416
863,2,459
864,2,230
865,2,263
866,2,273
867,2,309
868,2,288
869,2,324
870,2,334
871,2,373
872,2,300
873,2,337
874,2,347
875,2,386
876,2,361
877,2,401
878,2,411
879,2,454
880,2,288
881,2,324
882,2,334
883,2,373
884,2,348
885,2,388
886,2,398
887,2,440
888,2,361
889,2,401
890,2,411
891,2,454
892,2,425
893,2,469
894,2,479
895,2,525
896,2,200
897,2,200
898,2,209
899,2,241
900,2,223
901,2,255
902,2,265
903,2,300
904,2,235
905,2,268
906,2,278
907,2,314
908,2,292
909,2,329
910,2,339
911,2,378
912,2,223
913,2,255
914,2,265
915,2,300
916,2,279
917,2,315
918,2,325
919,2,363
920,2,292
921,2,329
922,2,339
923,2,378
924,2,353
925,2,392
926,2,402
927,2,445
928,2,218
929,2,251
930,2,261
931,2,295
932,2,275
933,2,310
934,2,320
935,2,358
936,2,288
937,2,324
938,2,334
939,2,373
940,2,348
941,2,388
942,2,398
943,2,440
944,2,275
945,2,310
946,2,320
947,2,358
948,2,335
949,2,373
950,2,383
951,2,425
952,2,348
953,2,388
954,2,398
955,2,440
956,2,412
957,2,455
958,2,465
959,2,510
960,2,235
961,2,268
962,2,278
963,2,314
964,2,292
965,2,329
966,2,339
967,2,378
968,2,304
969,2,342
970,2,352
971,2,391
972,2,366
973,2,406
974,2,416
975,2,459
976,2,292
977,2,329
978,2,339
979,2,378
980,2,353
981,2,392
982,2,402
983,2,445
984,2,366
985,2,406
986,2,416
987,2,459
988,2,430
989,2,474
990,2,484
991,2,530
992,2,288
993,2,324
994,2,334
995,2,373
996,2,348
997,2,388
998,2,398
999,2,440
1000,2,361
1001,2,401
1002,2,411
1003,2,454
1004,2,425
1005,2,469
1006,2,479
1007,2,525
1008,2,348
1009,2,388
1010,2,398
1011,2,440
1012,2,412
1013,2,455
1014,2,465
1015,2,510
1016,2,425
1017,2,469
1018,2,479
1019,2,525
1020,2,493
1021,2,540
1022,2,550
1023,2,8200
1024,2,200
0,3,200
1,3,200
2,3,200
3,3,200
4,3,200
5,3,200
6,3,200
7,3,200
8,3,200
9,3,200
10,3,200
11,3,200
12,3,200
13,3,200
14,3,200
15,3,-237
16,3,200
17,3,200
18,3,200
19,3,200
20,3,200
21,3,200
22,3,200
