state_id,activity_id,point_value
275,1,-100
276,1,-100
277,1,-100
278,1,-100
279,1,-100
280,1,-100
281,1,-100
282,1,-100
283,1,-100
284,1,-100
285,1,-100
286,1,-100
287,1,-100
288,1,-100
289,1,-100
290,1,-100
291,1,-100
292,1,-100
293,1,-100
294,1,-100
295,1,-100
296,1,-100
297,1,-100
298,1,115
299,1,115
300,1,-100
301,1,-100
302,1,115
303,1,115
304,1,-100
305,1,-100
306,1,-100
307,1,-100
308,1,-100
309,1,-100
310,1,-100
311,1,-100
312,1,-100
313,1,-100
314,1,115
315,1,115
316,1,-100
317,1,-100
318,1,115
319,1,115
320,1,-100
321,1,-100
322,1,-100
323,1,-100
324,1,-100
325,1,-100
326,1,-100
327,1,-100
328,1,-100
329,1,-100
330,1,-100
331,1,-100
332,1,-100
333,1,-100
334,1,-100
335,1,-100
336,1,-100
337,1,-100
338,1,-100
339,1,-100
340,1,-100
341,1,-100
342,1,-100
343,1,-100
344,1,-100
345,1,-100
346,1,-100
347,1,-100
348,1,-100
349,1,-100
350,1,-100
351,1,-100
352,1,-100
353,1,-100
354,1,-100
355,1,-100
356,1,-100
357,1,-100
358,1,-100
359,1,-100
360,1,-100
361,1,-100
362,1,115
363,1,115
364,1,-100
365,1,-100
366,1,115
367,1,115
368,1,-100
369,1,-100
370,1,-100
371,1,-100
372,1,-100
373,1,-100
374,1,-100
375,1,-100
376,1,-100
377,1,-100
378,1,115
379,1,115
380,1,-100
381,1,-100
382,1,115
383,1,115
384,1,-100
385,1,-100
386,1,-100
387,1,-100
388,1,-100
389,1,-100
390,1,-100
391,1,-100
392,1,-100
393,1,-100
394,1,-100
395,1,-100
396,1,-100
397,1,-100
398,1,-100
399,1,-100
400,1,-100
401,1,-100
402,1,-100
403,1,-100
404,1,-100
405,1,-100
406,1,-100
407,1,-100
408,1,-100
409,1,-100
410,1,-100
411,1,-100
412,1,-100
413,1,-100
414,1,-100
415,1,-100
416,1,-100
417,1,-100
418,1,-100
419,1,-100
420,1,-100
421,1,-100
422,1,-100
423,1,-100
424,1,-100
425,1,-100
426,1,115
427,1,115
428,1,-100
429,1,-100
430,1,115
431,1,115
432,1,-100
433,1,-100
434,1,-100
435,1,-100
436,1,-100
437,1,-100
438,1,-100
439,1,-100
440,1,-100
441,1,-100
442,1,115
443,1,115
444,1,-100
445,1,-100
446,1,115
447,1,115
448,1,-100
449,1,-100
450,1,-100
451,1,-100
452,1,-100
453,1,-100
454,1,-100
455,1,-100
456,1,-100
457,1,-100
458,1,-100
459,1,-100
460,1,-100
461,1,-100
462,1,-100
463,1,-100
464,1,-100
465,1,-100
466,1,-100
467,1,-100
468,1,-100
469,1,-100
470,1,-100
471,1,-100
472,1,-100
473,1,-100
474,1,-100
475,1,-100
476,1,-100
477,1,-100
478,1,-100
479,1,-100
480,1,-100
481,1,-100
482,1,-100
483,1,-100
484,1,-100
485,1,-100
486,1,-100
487,1,-100
488,1,-100
489,1,-100
490,1,115
491,1,115
492,1,-100
493,1,-100
494,1,115
495,1,115
496,1,-100
497,1,-100
498,1,-100
499,1,-100
500,1,-100
501,1,-100
502,1,-100
503,1,-100
504,1,-100
505,1,-100
506,1,115
507,1,115
508,1,-100
509,1,-100
510,1,115
511,1,115
512,1,-100
513,1,-100
514,1,-100
515,1,-100
516,1,-100
517,1,-100
518,1,-100
519,1,-100
520,1,-100
521,1,-100
522,1,-100
523,1,-100
524,1,-100
525,1,-100
526,1,-100
527,1,-100
528,1,-100
529,1,-100
530,1,-100
531,1,-100
532,1,-100
533,1,-100
534,1,-100
535,1,-100
536,1,-100
537,1,-100
538,1,-100
539,1,-100
540,1,-100
541,1,-100
542,1,-100
543,1,-100
544,1,-100
545,1,-100
546,1,-100
547,1,-100
548,1,-100
549,1,-100
550,1,-100
551,1,-100
552,1,-100
553,1,-100
554,1,-100
555,1,-100
556,1,-100
557,1,-100
558,1,-100
559,1,-100
560,1,-100
561,1,-100
562,1,-100
563,1,-100
564,1,-100
565,1,-100
566,1,-100
567,1,-100
568,1,-100
569,1,-100
570,1,-100
571,1,-100
572,1,-100
573,1,-100
574,1,-100
575,1,-100
576,1,-100
577,1,-100
578,1,-100
579,1,-100
580,1,-100
581,1,-100
582,1,-100
583,1,-100
584,1,-100
585,1,-100
586,1,-100
587,1,-100
588,1,-100
589,1,-100
590,1,-100
591,1,-100
592,1,-100
593,1,-100
594,1,-100
595,1,-100
596,1,-100
597,1,-100
598,1,-100
599,1,-100
600,1,-100
601,1,-100
602,1,-100
603,1,-100
604,1,-100
605,1,-100
606,1,-100
607,1,-100
608,1,-100
609,1,-100
610,1,-100
611,1,-100
612,1,-100
613,1,-100
614,1,-100
615,1,-100
616,1,-100
617,1,-100
618,1,-100
619,1,-100
620,1,-100
621,1,-100
622,1,-100
623,1,-100
624,1,-100
625,1,-100
626,1,-100
627,1,-100
628,1,-100
629,1,-100
630,1,-100
631,1,-100
632,1,-100
633,1,-100
634,1,-100
635,1,-100
636,1,-100
637,1,-100
638,1,-100
639,1,-100
640,1,-100
641,1,-100
642,1,-100
643,1,-100
644,1,-100
645,1,-100
646,1,-100
647,1,-100
648,1,-100
649,1,-100
650,1,-100
651,1,-100
652,1,-100
653,1,-100
654,1,-100
655,1,-100
656,1,-100
657,1,-100
658,1,-100
659,1,-100
660,1,-100
661,1,-100
662,1,-100
663,1,-100
664,1,-100
665,1,-100
666,1,-100
667,1,-100
668,1,-100
669,1,-100
670,1,-100
671,1,-100
672,1,-100
673,1,-100
674,1,-100
675,1,-100
676,1,-100
677,1,-100
678,1,-100
679,1,-100
680,1,-100
681,1,-100
682,1,-100
683,1,-100
684,1,-100
685,1,-100
686,1,-100
687,1,-100
688,1,-100
689,1,-100
690,1,-100
691,1,-100
692,1,-100
693,1,-100
694,1,-100
695,1,-100
696,1,-100
697,1,-100
698,1,-100
699,1,-100
700,1,-100
701,1,-100
702,1,-100
703,1,-100
704,1,-100
705,1,-100
706,1,-100
707,1,-100
708,1,-100
709,1,-100
710,1,-100
711,1,-100
712,1,-100
713,1,-100
714,1,-100
715,1,-100
716,1,-100
717,1,-100
718,1,-100
719,1,-100
720,1,-100
721,1,-100
722,1,-100
723,1,-100
724,1,-100
725,1,-100
726,1,-100
727,1,-100
728,1,-100
729,1,-100
730,1,-100
731,1,-100
732,1,-100
733,1,-100
734,1,-100
735,1,-100
736,1,-100
737,1,-100
738,1,-100
739,1,-100
740,1,-100
741,1,-100
742,1,-100
743,1,-100
744,1,-100
745,1,-100
746,1,-100
747,1,-100
748,1,-100
749,1,-100
750,1,-100
751,1,-100
752,1,-100
753,1,-100
754,1,-100
755,1,-100
756,1,-100
757,1,-100
758,1,-100
759,1,-100
760,1,-100
761,1,-100
762,1,-100
763,1,-100
764,1,-100
765,1,-100
766,1,-100
767,1,-100
768,1,-100
769,1,-100
770,1,-100
771,1,-100
772,1,-100
773,1,-100
774,1,-100
775,1,-100
776,1,-100
777,1,-100
778,1,-100
779,1,-100
780,1,-100
781,1,-100
782,1,-100
783,1,-100
784,1,-100
785,1,-100
786,1,-100
787,1,-100
788,1,-100
789,1,-100
790,1,-100
791,1,-100
792,1,-100
793,1,-100
794,1,-100
795,1,-100
796,1,-100
797,1,-100
798,1,-100
799,1,-100
800,1,-100
801,1,-100
802,1,-100
803,1,-100
804,1,-100
805,1,-100
806,1,-100
807,1,-100
808,1,-100
809,1,-100
810,1,-100
811,1,-100
812,1,-100
813,1,-100
814,1,-100
815,1,-100
816,1,-100
817,1,-100
818,1,-100
819,1,-100
820,1,-100
821,1,-100
822,1,-100
823,1,-100
824,1,-100
825,1,-100
826,1,-100
827,1,-100
828,1,-100
829,1,-100
830,1,-100
831,1,-100
832,1,-100
833,1,-100
834,1,-100
835,1,-100
836,1,-100
837,1,-100
838,1,-100
839,1,-100
840,1,-100
841,1,-100
842,1,-100
843,1,-100
844,1,-100
845,1,-100
846,1,-100
847,1,-100
848,1,-100
849,1,-100
850,1,-100
851,1,-100
852,1,-100
853,1,-100
854,1,-100
855,1,-100
856,1,-100
857,1,-100
858,1,-100
859,1,-100
860,1,-100
861,1,-100
862,1,-100
863,1,-100
864,1,-100
865,1,-100
866,1,-100
867,1,-100
868,1,-100
869,1,-100
870,1,-100
871,1,-100
872,1,-100
873,1,-100
874,1,-100
875,1,-100
876,1,-100
877,1,-100
878,1,-100
879,1,-100
880,1,-100
881,1,-100
882,1,-100
883,1,-100
884,1,-100
885,1,-100
886,1,-100
887,1,-100
888,1,-100
889,1,-100
890,1,-100
891,1,-100
892,1,-100
893,1,-100
894,1,-100
895,1,-100
896,1,-100
897,1,-100
898,1,-100
899,1,-100
900,1,-100
901,1,-100
902,1,-100
903,1,-100
904,1,-100
905,1,-100
906,1,-100
907,1,-100
908,1,-100
909,1,-100
910,1,-100
911,1,-100
912,1,-100
913,1,-100
914,1,-100
915,1,-100
916,1,-100
917,1,-100
918,1,-100
919,1,-100
920,1,-100
921,1,-100
922,1,-100
923,1,-100
924,1,-100
925,1,-100
926,1,-100
927,1,-100
928,1,-100
929,1,-100
930,1,-100
931,1,-100
932,1,-100
933,1,-100
934,1,-100
935,1,-100
936,1,-100
937,1,-100
938,1,-100
939,1,-100
940,1,-100
941,1,-100
942,1,-100
943,1,-100
944,1,-100
945,1,-100
946,1,-100
947,1,-100
948,1,-100
949,1,-100
950,1,-100
951,1,-100
952,1,-100
953,1,-100
954,1,-100
955,1,-100
956,1,-100
957,1,-100
958,1,-100
959,1,-100
960,1,-100
961,1,-100
962,1,-100
963,1,-100
964,1,-100
965,1,-100
966,1,-100
967,1,-100
968,1,-100
969,1,-100
970,1,-100
971,1,-100
972,1,-100
973,1,-100
974,1,-100
975,1,-100
976,1,-100
977,1,-100
978,1,-100
979,1,-100
980,1,-100
981,1,-100
982,1,-100
983,1,-100
984,1,-100
985,1,-100
986,1,-100
987,1,-100
988,1,-100
989,1,-100
990,1,-100
991,1,-100
992,1,-100
993,1,-100
994,1,-100
995,1,-100
996,1,-100
997,1,-100
998,1,-100
999,1,-100
1000,1,-100
1001,1,-100
1002,1,-100
1003,1,-100
1004,1,-100
1005,1,-100
1006,1,-100
1007,1,-100
1008,1,-100
1009,1,-100
1010,1,-100
1011,1,-100
1012,1,-100
1013,1,-100
1014,1,-100
1015,1,-100
1016,1,-100
1017,1,-100
1018,1,-100
1019,1,-100
1020,1,-100
1021,1,-100
1022,1,-100
1023,1,-4300
1024,1,-100
0,2,650
1,2,650
2,2,650
3,2,650
4,2,650
5,2,650
6,2,650
7,2,650
8,2,650
9,2,650
10,2,650
11,2,650
12,2,650
13,2,650
14,2,650
15,2,650
16,2,650
17,2,650
18,2,650
19,2,650
20,2,650
21,2,650
22,2,650
23,2,650
24,2,650
25,2,650
26,2,650
27,2,650
28,2,650
29,2,650
30,2,650
31,2,650
32,2,650
33,2,650
34,2,650
35,2,650
36,2,650
37,2,650
38,2,650
39,2,650
40,2,650
41,2,650
42,2,650
43,2,650
44,2,650
45,2,650
46,2,650
47,2,650
48,2,650
49,2,650
50,2,650
51,2,650
52,2,650
53,2,650
54,2,650
55,2,650
56,2,650
57,2,650
58,2,650
59,2,650
60,2,650
61,2,650
62,2,650
63,2,650
64,2,650
65,2,650
66,2,650
67,2,650
68,2,650
69,2,650
70,2,650
71,2,650
72,2,650
73,2,650
74,2,650
75,2,650
76,2,650
77,2,650
78,2,650
79,2,650
80,2,650
81,2,650
82,2,650
83,2,650
84,2,650
85,2,650
86,2,650
87,2,650
88,2,650
89,2,650
90,2,650
91,2,650
92,2,650
93,2,650
94,2,650
95,2,650
96,2,650
97,2,650
98,2,650
99,2,650
100,2,650
101,2,650
102,2,650
103,2,650
104,2,650
105,2,650
106,2,650
107,2,650
108,2,650
109,2,650
110,2,650
111,2,650
112,2,650
113,2,650
114,2,650
115,2,650
116,2,650
117,2,650
118,2,650
119,2,650
120,2,650
121,2,650
122,2,650
123,2,650
124,2,650
125,2,650
126,2,650
127,2,650
128,2,650
129,2,650
130,2,650
131,2,650
132,2,650
133,2,650
134,2,650
135,2,650
136,2,650
137,2,650
138,2,650
139,2,650
140,2,650
141,2,650
142,2,650
143,2,650
144,2,650
145,2,650
146,2,650
147,2,650
148,2,650
149,2,650
150,2,650
151,2,650
152,2,650
153,2,650
154,2,650
155,2,650
156,2,650
157,2,650
158,2,650
159,2,650
160,2,650
161,2,650
162,2,650
163,2,650
164,2,650
165,2,650
166,2,650
167,2,650
168,2,650
169,2,650
170,2,650
171,2,650
172,2,650
173,2,650
174,2,650
175,2,650
176,2,650
177,2,650
178,2,650
179,2,650
180,2,650
181,2,650
182,2,650
183,2,650
184,2,650
185,2,650
186,2,650
187,2,650
188,2,650
189,2,650
190,2,650
191,2,650
192,2,650
193,2,650
194,2,650
195,2,650
196,2,650
197,2,650
198,2,650
199,2,650
200,2,650
201,2,650
202,2,650
203,2,650
204,2,650
205,2,650
206,2,650
207,2,650
208,2,650
209,2,650
210,2,650
211,2,650
212,2,650
213,2,650
214,2,650
215,2,650
216,2,650
217,2,650
218,2,650
219,2,650
220,2,650
221,2,650
222,2,650
223,2,650
224,2,650
225,2,650
226,2,650
227,2,650
228,2,650
229,2,650
230,2,650
231,2,650
232,2,650
233,2,650
234,2,650
235,2,650
236,2,650
237,2,650
238,2,650
239,2,650
240,2,650
241,2,650
242,2,650
243,2,650
244,2,650
245,2,650
246,2,650
247,2,650
248,2,650
249,2,650
250,2,650
251,2,650
252,2,650
253,2,650
254,2,650
255,2,650
256,2,-100
257,2,-100
258,2,-100
259,2,-100
260,2,-100
261,2,-100
262,2,-100
263,2,-100
264,2,-100
265,2,-100
266,2,-100
267,2,-100
268,2,-100
269,2,-100
270,2,-100
271,2,-100
272,2,-100
273,2,-100
274,2,-100
275,2,-100
276,2,-100
277,2,-100
278,2,-100
279,2,-100
280,2,-100
281,2,-100
282,2,-100
283,2,-100
284,2,-100
285,2,-100
286,2,-100
287,2,-100
288,2,-100
289,2,-100
290,2,-100
291,2,-100
292,2,-100
293,2,-100
294,2,-100
295,2,-100
296,2,-100
297,2,-100
298,2,-100
299,2,-100
300,2,-100
301,2,-100
302,2,-100
303,2,-100
304,2,-100
305,2,-100
306,2,-100
307,2,-100
308,2,-100
309,2,-100
310,2,-100
311,2,-100
312,2,-100
313,2,-100
314,2,-100
315,2,-100
316,2,-100
317,2,-100
318,2,-100
319,2,-100
320,2,-100
321,2,-100
322,2,-100
323,2,-100
324,2,-100
325,2,-100
326,2,-100
327,2,-100
328,2,-100
329,2,-100
330,2,-100
331,2,-100
332,2,-100
333,2,-100
334,2,-100
335,2,-100
336,2,-100
337,2,-100
338,2,-100
339,2,-100
340,2,-100
341,2,-100
342,2,-100
343,2,-100
344,2,-100
345,2,-100
346,2,-100
347,2,-100
348,2,-100
349,2,-100
350,2,-100
351,2,-100
352,2,-100
353,2,-100
354,2,-100
355,2,-100
356,2,-100
357,2,-100
358,2,-100
359,2,-100
360,2,-100
361,2,-100
362,2,-100
363,2,-100
364,2,-100
365,2,-100
366,2,-100
367,2,-100
368,2,-100
369,2,-100
370,2,-100
371,2,-100
372,2,-100
373,2,-100
374,2,-100
375,2,-100
376,2,-100
377,2,-100
378,2,-100
379,2,-100
380,2,-100
381,2,-100
382,2,-100
383,2,-100
384,2,-100
385,2,-100
386,2,-100
387,2,-100
388,2,-100
389,2,-100
390,2,-100
391,2,-100
392,2,-100
393,2,-100
394,2,-100
395,2,-100
396,2,-100
397,2,-100
398,2,-100
399,2,-100
400,2,-100
401,2,-100
402,2,-100
403,2,-100
404,2,-100
405,2,-100
406,2,-100
407,2,-100
408,2,-100
409,2,-100
410,2,-100
411,2,-100
412,2,-100
413,2,-100
414,2,-100
415,2,-100
416,2,-100
417,2,-100
418,2,-100
419,2,-100
420,2,-100
421,2,-100
422,2,-100
423,2,-100
424,2,-100
425,2,-100
426,2,-100
427,2,-100
428,2,-100
429,2,-100
430,2,-100
431,2,-100
432,2,-100
433,2,-100
434,2,-100
435,2,-100
436,2,-100
437,2,-100
438,2,-100
439,2,-100
440,2,-100
441,2,-100
442,2,-100
443,2,-100
444,2,-100
445,2,-100
446,2,-100
447,2,-100
448,2,-100
449,2,-100
450,2,-100
451,2,-100
452,2,-100
453,2,-100
454,2,-100
455,2,-100
456,2,-100
457,2,-100
458,2,-100
459,2,-100
460,2,-100
461,2,-100
462,2,-100
463,2,-100
464,2,-100
465,2,-100
466,2,-100
467,2,-100
468,2,-100
469,2,-100
470,2,-100
471,2,-100
472,2,-100
473,2,-100
474,2,-100
475,2,-100
476,2,-100
477,2,-100
478,2,-100
479,2,-100
480,2,-100
481,2,-100
482,2,-100
483,2,-100
484,2,-100
485,2,-100
486,2,-100
487,2,-100
488,2,-100
489,2,-100
490,2,-100
491,2,-100
492,2,-100
493,2,-100
494,2,-100
495,2,-100
496,2,-100
497,2,-100
498,2,-100
499,2,-100
500,2,-100
501,2,-100
502,2,-100
503,2,-100
504,2,-100
505,2,-100
506,2,-100
507,2,-100
508,2,-100
509,2,-100
510,2,-100
511,2,-100
512,2,650
513,2,650
514,2,650
515,2,650
516,2,650
517,2,650
518,2,650
519,2,650
520,2,650
521,2,650
522,2,650
523,2,650
524,2,650
525,2,650
526,2,650
527,2,650
528,2,650
529,2,650
530,2,650
531,2,650
532,2,650
533,2,650
534,2,650
535,2,650
536,2,650
537,2,650
538,2,650
539,2,650
540,2,650
541,2,650
542,2,650
543,2,650
544,2,650
545,2,650
546,2,650
547,2,650
548,2,650
549,2,650
550,2,650
551,2,650
552,2,650
553,2,650
554,2,650
555,2,650
556,2,650
557,2,650
558,2,650
559,2,650
560,2,650
561,2,650
562,2,650
563,2,650
564,2,650
565,2,650
566,2,650
567,2,650
568,2,650
569,2,650
570,2,650
571,2,650
572,2,650
573,2,650
574,2,650
575,2,650
576,2,650
577,2,650
578,2,650
579,2,650
580,2,650
581,2,650
582,2,650
583,2,650
584,2,650
585,2,650
586,2,650
587,2,650
588,2,650
589,2,650
590,2,650
591,2,650
592,2,650
593,2,650
594,2,650
595,2,650
596,2,650
597,2,650
598,2,650
599,2,650
600,2,650
601,2,650
602,2,650
603,2,650
604,2,650
605,2,650
606,2,650
607,2,650
608,2,650
609,2,650
610,2,650
611,2,650
612,2,650
613,2,650
614,2,650
615,2,650
616,2,650
617,2,650
618,2,650
619,2,650
620,2,650
621,2,650
622,2,650
623,2,650
624,2,650
625,2,650
626,2,650
627,2,650
628,2,650
629,2,650
630,2,650
631,2,650
632,2,650
633,2,650
634,2,650
635,2,650
636,2,650
637,2,650
638,2,650
639,2,650
640,2,650
641,2,650
642,2,650
643,2,650
644,2,650
645,2,650
646,2,650
647,2,650
648,2,650
649,2,650
650,2,650
651,2,650
652,2,650
653,2,650
654,2,650
655,2,650
656,2,650
657,2,650
658,2,650
659,2,650
660,2,650
661,2,650
662,2,650
663,2,650
664,2,650
665,2,650
666,2,650
667,2,650
668,2,650
669,2,650
670,2,650
671,2,650
672,2,650
673,2,650
674,2,650
675,2,650
676,2,650
677,2,650
678,2,650
679,2,650
680,2,650
681,2,650
682,2,650
683,2,650
684,2,650
685,2,650
686,2,650
687,2,650
688,2,650
689,2,650
690,2,650
691,2,650
692,2,650
693,2,650
694,2,650
695,2,650
696,2,650
697,2,650
698,2,650
699,2,650
700,2,650
701,2,650
702,2,650
703,2,650
704,2,650
705,2,650
706,2,650
707,2,650
708,2,650
709,2,650
710,2,650
711,2,650
712,2,650
713,2,650
714,2,650
715,2,650
716,2,650
717,2,650
718,2,650
719,2,650
720,2,650
721,2,650
722,2,650
723,2,650
724,2,650
725,2,650
726,2,650
727,2,650
728,2,650
729,2,650
730,2,650
731,2,650
732,2,650
733,2,650
734,2,650
735,2,650
736,2,650
737,2,650
738,2,650
739,2,650
740,2,650
741,2,650
742,2,650
743,2,650
744,2,650
745,2,650
746,2,650
747,2,650
748,2,650
749,2,650
750,2,650
751,2,650
752,2,650
753,2,650
754,2,650
755,2,650
756,2,650
757,2,650
758,2,650
759,2,650
760,2,650
761,2,650
762,2,650
763,2,650
764,2,650
765,2,650
766,2,650
767,2,650
768,2,-100
769,2,-100
770,2,-100
771,2,-100
772,2,-100
773,2,-100
774,2,-100
775,2,-100
776,2,-100
777,2,-100
778,2,-100
779,2,-100
780,2,-100
781,2,-100
782,2,-100
783,2,-100
784,2,-100
785,2,-100
786,2,-100
787,2,-100
788,2,-100
789,2,-100
790,2,-100
791,2,-100
792,2,-100
793,2,-100
794,2,-100
795,2,-100
796,2,-100
797,2,-100
798,2,-100
799,2,-100
800,2,-100
801,2,-100
802,2,-100
803,2,-100
804,2,-100
805,2,-100
806,2,-100
807,2,-100
808,2,-100
809,2,-100
810,2,-100
811,2,-100
812,2,-100
813,2,-100
814,2,-100
815,2,-100
816,2,-100
817,2,-100
818,2,-100
819,2,-100
820,2,-100
821,2,-100
822,2,-100
823,2,-100
824,2,-100
825,2,-100
826,2,-100
827,2,-100
828,2,-100
829,2,-100
830,2,-100
831,2,-100
832,2,-100
833,2,-100
834,2,-100
835,2,-100
836,2,-100
837,2,-100
838,2,-100
839,2,-100
840,2,-100
841,2,-100
842,2,-100
843,2,-100
844,2,-100
845,2,-100
846,2,-100
847,2,-100
848,2,-100
849,2,-100
850,2,-100
851,2,-100
852,2,-100
853,2,-100
854,2,-100
855,2,-100
856,2,-100
857,2,-100
858,2,-100
859,2,-100
860,2,-100
861,2,-100
862,2,-100
863,2,-100
864,2,-100
865,2,-100
866,2,-100
867,2,-100
868,2,-100
869,2,-100
870,2,-100
871,2,-100
872,2,-100
873,2,-100
874,2,-100
875,2,-100
876,2,-100
877,2,-100
878,2,-100
879,2,-100
880,2,-100
881,2,-100
882,2,-100
883,2,-100
884,2,-100
885,2,-100
886,2,-100
887,2,-100
888,2,-100
889,2,-100
890,2,-100
891,2,-100
892,2,-100
893,2,-100
894,2,-100
895,2,-100
896,2,-100
897,2,-100
898,2,-100
899,2,-100
900,2,-100
901,2,-100
902,2,-100
903,2,-100
904,2,-100
905,2,-100
906,2,-100
907,2,-100
908,2,-100
909,2,-100
910,2,-100
911,2,-100
912,2,-100
913,2,-100
914,2,-100
915,2,-100
916,2,-100
917,2,-100
918,2,-100
919,2,-100
920,2,-100
921,2,-100
922,2,-100
923,2,-100
924,2,-100
925,2,-100
926,2,-100
927,2,-100
928,2,-100
929,2,-100
930,2,-100
931,2,-100
932,2,-100
933,2,-100
934,2,-100
935,2,-100
936,2,-100
937,2,-100
938,2,-100
939,2,-100
940,2,-100
941,2,-100
942,2,-100
943,2,-100
944,2,-100
945,2,-100
946,2,-100
947,2,-100
948,2,-100
949,2,-100
950,2,-100
951,2,-100
952,2,-100
953,2,-100
954,2,-100
955,2,-100
956,2,-100
957,2,-100
958,2,-100
959,2,-100
960,2,-100
961,2,-100
962,2,-100
963,2,-100
964,2,-100
965,2,-100
966,2,-100
967,2,-100
968,2,-100
969,2,-100
970,2,-100
971,2,-100
972,2,-100
973,2,-100
974,2,-100
975,2,-100
976,2,-100
977,2,-100
978,2,-100
979,2,-100
980,2,-100
981,2,-100
982,2,-100
983,2,-100
984,2,-100
985,2,-100
986,2,-100
987,2,-100
988,2,-100
989,2,-100
990,2,-100
991,2,-100
992,2,-100
993,2,-100
994,2,-100
995,2,-100
996,2,-100
997,2,-100
998,2,-100
999,2,-100
1000,2,-100
1001,2,-100
1002,2,-100
1003,2,-100
1004,2,-100
1005,2,-100
1006,2,-100
1007,2,-100
1008,2,-100
1009,2,-100
1010,2,-100
1011,2,-100
1012,2,-100
1013,2,-100
1014,2,-100
1015,2,-100
1016,2,-100
1017,2,-100
1018,2,-100
1019,2,-100
1020,2,-100
1021,2,-100
1022,2,-100
1023,2,-4300
1024,2,-100
0,3,450
1,3,450
2,3,450
3,3,450
4,3,450
5,3,450
6,3,450
7,3,450
8,3,450
9,3,450
10,3,450
11,3,450
12,3,450
13,3,450
14,3,450
15,3,450
16,3,450
17,3,450
18,3,450
19,3,450
20,3,450
21,3,450
22,3,450
23,3,450
