state_id,activity_id,time_step,point_value
24,0,10,-65
25,0,10,-168
26,0,10,-155
27,0,10,-280
28,0,10,-139
29,0,10,-264
30,0,10,-248
31,0,10,-401
0,0,11,-1
1,0,11,-70
2,0,11,-61
3,0,11,-145
4,0,11,-50
5,0,11,-134
6,0,11,-124
7,0,11,-226
8,0,11,-37
9,0,11,-121
10,0,11,-111
11,0,11,-213
12,0,11,-97
13,0,11,-200
14,0,11,-187
15,0,11,-312
16,0,11,-21
17,0,11,-105
18,0,11,-94
19,0,11,-197
20,0,11,-81
21,0,11,-184
22,0,11,-171
23,0,11,-296
24,0,11,-65
25,0,11,-168
26,0,11,-155
27,0,11,-280
28,0,11,-139
29,0,11,-264
30,0,11,-248
31,0,11,-401
0,0,12,-1
1,0,12,-70
2,0,12,-61
3,0,12,-145
4,0,12,-50
5,0,12,-134
6,0,12,-124
7,0,12,-226
8,0,12,-37
9,0,12,-121
10,0,12,-111
11,0,12,-213
12,0,12,-97
13,0,12,-200
14,0,12,-187
15,0,12,-312
16,0,12,-21
17,0,12,-105
18,0,12,-94
19,0,12,-197
20,0,12,-81
21,0,12,-184
22,0,12,-171
23,0,12,-296
24,0,12,-65
25,0,12,-168
26,0,12,-155
27,0,12,-280
28,0,12,-139
29,0,12,-264
30,0,12,-248
31,0,12,-401
0,0,13,-1
1,0,13,-70
2,0,13,-61
3,0,13,-145
4,0,13,-50
5,0,13,-134
6,0,13,-124
7,0,13,-226
8,0,13,-37
9,0,13,-121
10,0,13,-111
11,0,13,-213
12,0,13,-97
13,0,13,-200
14,0,13,-187
15,0,13,-312
16,0,13,-21
17,0,13,-105
18,0,13,-94
19,0,13,-197
20,0,13,-81
21,0,13,-184
22,0,13,-171
23,0,13,-296
24,0,13,-65
25,0,13,-168
26,0,13,-155
27,0,13,-280
28,0,13,-139
29,0,13,-264
30,0,13,-248
31,0,13,-401
0,0,14,-1
1,0,14,-70
2,0,14,-61
3,0,14,-145
4,0,14,-50
5,0,14,-134
6,0,14,-124
7,0,14,-226
8,0,14,-37
9,0,14,-121
10,0,14,-111
11,0,14,-213
12,0,14,-97
13,0,14,-200
14,0,14,-187
15,0,14,-312
16,0,14,-21
17,0,14,-105
18,0,14,-94
19,0,14,-197
20,0,14,-81
21,0,14,-184
22,0,14,-171
23,0,14,-296
24,0,14,-65
25,0,14,-168
26,0,14,-155
27,0,14,-280
28,0,14,-139
29,0,14,-264
30,0,14,-248
31,0,14,-401
0,0,15,-1
1,0,15,-70
2,0,15,-61
3,0,15,-145
4,0,15,-50
5,0,15,-134
6,0,15,-124
7,0,15,-226
8,0,15,-37
9,0,15,-121
10,0,15,-111
11,0,15,-213
12,0,15,-97
13,0,15,-200
14,0,15,-187
15,0,15,-312
16,0,15,-21
17,0,15,-105
18,0,15,-94
19,0,15,-197
20,0,15,-81
21,0,15,-184
22,0,15,-171
23,0,15,-296
24,0,15,-65
25,0,15,-168
26,0,15,-155
27,0,15,-280
28,0,15,-139
29,0,15,-264
30,0,15,-248
31,0,15,-401
0,0,16,-1
1,0,16,-70
2,0,16,-61
3,0,16,-145
4,0,16,-50
5,0,16,-134
6,0,16,-124
7,0,16,-226
8,0,16,-37
9,0,16,-121
10,0,16,-111
11,0,16,-213
12,0,16,-97
13,0,16,-200
14,0,16,-187
15,0,16,-312
16,0,16,-21
17,0,16,-105
18,0,16,-94
19,0,16,-197
20,0,16,-81
21,0,16,-184
22,0,16,-171
23,0,16,-296
24,0,16,-65
25,0,16,-168
26,0,16,-155
27,0,16,-280
28,0,16,-139
29,0,16,-264
30,0,16,-248
31,0,16,-401
0,0,17,-1
1,0,17,-70
2,0,17,-61
3,0,17,-145
4,0,17,-50
5,0,17,-134
6,0,17,-124
7,0,17,-226
8,0,17,-37
9,0,17,-121
10,0,17,-111
11,0,17,-213
12,0,17,-97
13,0,17,-200
14,0,17,-187
15,0,17,-312
16,0,17,-21
17,0,17,-105
18,0,17,-94
19,0,17,-197
20,0,17,-81
21,0,17,-184
22,0,17,-171
23,0,17,-296
24,0,17,-65
25,0,17,-168
26,0,17,-155
27,0,17,-280
28,0,17,-139
29,0,17,-264
30,0,17,-248
31,0,17,-401
0,0,18,-1
1,0,18,-70
2,0,18,-61
3,0,18,-145
4,0,18,-50
5,0,18,-134
6,0,18,-124
7,0,18,-226
8,0,18,-37
9,0,18,-121
10,0,18,-111
11,0,18,-213
12,0,18,-97
13,0,18,-200
14,0,18,-187
15,0,18,-312
16,0,18,-21
17,0,18,-105
18,0,18,-94
19,0,18,-197
20,0,18,-81
21,0,18,-184
22,0,18,-171
23,0,18,-296
24,0,18,-65
25,0,18,-168
26,0,18,-155
27,0,18,-280
28,0,18,-139
29,0,18,-264
30,0,18,-248
31,0,18,-401
0,0,19,-1
1,0,19,-70
2,0,19,-61
3,0,19,-145
4,0,19,-50
5,0,19,-134
6,0,19,-124
7,0,19,-226
8,0,19,-37
9,0,19,-121
10,0,19,-111
11,0,19,-213
12,0,19,-97
13,0,19,-200
14,0,19,-187
15,0,19,-312
16,0,19,-21
17,0,19,-105
18,0,19,-94
19,0,19,-197
20,0,19,-81
21,0,19,-184
22,0,19,-171
23,0,19,-296
24,0,19,-65
25,0,19,-168
26,0,19,-155
27,0,19,-280
28,0,19,-139
29,0,19,-264
30,0,19,-248
31,0,19,-401
0,0,20,-1
1,0,20,-70
2,0,20,-61
3,0,20,-145
4,0,20,-50
5,0,20,-134
6,0,20,-124
7,0,20,-226
8,0,20,-37
9,0,20,-121
10,0,20,-111
11,0,20,-213
12,0,20,-97
13,0,20,-200
14,0,20,-187
15,0,20,-312
16,0,20,-21
17,0,20,-105
18,0,20,-94
19,0,20,-197
20,0,20,-81
21,0,20,-184
22,0,20,-171
23,0,20,-296
24,0,20,-65
25,0,20,-168
26,0,20,-155
27,0,20,-280
28,0,20,-139
29,0,20,-264
30,0,20,-248
31,0,20,-401
0,0,21,-1
1,0,21,-70
2,0,21,-61
3,0,21,-145
4,0,21,-50
5,0,21,-134
6,0,21,-124
7,0,21,-226
8,0,21,-37
9,0,21,-121
10,0,21,-111
11,0,21,-213
12,0,21,-97
13,0,21,-200
14,0,21,-187
15,0,21,-312
16,0,21,-21
17,0,21,-105
18,0,21,-94
19,0,21,-197
20,0,21,-81
21,0,21,-184
22,0,21,-171
23,0,21,-296
24,0,21,-65
25,0,21,-168
26,0,21,-155
27,0,21,-280
28,0,21,-139
29,0,21,-264
30,0,21,-248
31,0,21,-401
0,0,22,-1
1,0,22,-70
2,0,22,-61
3,0,22,-145
4,0,22,-50
5,0,22,-134
6,0,22,-124
7,0,22,-226
8,0,22,-37
9,0,22,-121
10,0,22,-111
11,0,22,-213
12,0,22,-97
13,0,22,-200
14,0,22,-187
15,0,22,-312
16,0,22,-21
17,0,22,-105
18,0,22,-94
19,0,22,-197
20,0,22,-81
21,0,22,-184
22,0,22,-171
23,0,22,-296
24,0,22,-65
25,0,22,-168
26,0,22,-155
27,0,22,-280
28,0,22,-139
29,0,22,-264
30,0,22,-248
31,0,22,-401
0,0,23,-1
1,0,23,-70
2,0,23,-61
3,0,23,-145
4,0,23,-50
5,0,23,-134
6,0,23,-124
7,0,23,-226
8,0,23,-37
9,0,23,-121
10,0,23,-111
11,0,23,-213
12,0,23,-97
13,0,23,-200
14,0,23,-187
15,0,23,-312
16,0,23,-21
17,0,23,-105
18,0,23,-94
19,0,23,-197
20,0,23,-81
21,0,23,-184
22,0,23,-171
23,0,23,-296
24,0,23,-65
25,0,23,-168
26,0,23,-155
27,0,23,-280
28,0,23,-139
29,0,23,-264
30,0,23,-248
31,0,23,-401
0,0,24,-1
1,0,24,-70
2,0,24,-61
3,0,24,-145
4,0,24,-50
5,0,24,-134
6,0,24,-124
7,0,24,-226
8,0,24,-37
9,0,24,-121
10,0,24,-111
11,0,24,-213
12,0,24,-97
13,0,24,-200
14,0,24,-187
15,0,24,-312
16,0,24,-21
17,0,24,-105
18,0,24,-94
19,0,24,-197
20,0,24,-81
21,0,24,-184
22,0,24,-171
23,0,24,-296
24,0,24,-65
25,0,24,-168
26,0,24,-155
27,0,24,-280
28,0,24,-139
29,0,24,-264
30,0,24,-248
31,0,24,-401
0,0,25,-1
1,0,25,-70
2,0,25,-61
3,0,25,-145
4,0,25,-50
5,0,25,-134
6,0,25,-124
7,0,25,-226
8,0,25,-37
9,0,25,-121
10,0,25,-111
11,0,25,-213
12,0,25,-97
13,0,25,-200
14,0,25,-187
15,0,25,-312
16,0,25,-21
17,0,25,-105
18,0,25,-94
19,0,25,-197
20,0,25,-81
21,0,25,-184
22,0,25,-171
23,0,25,-296
24,0,25,-65
25,0,25,-168
26,0,25,-155
27,0,25,-280
28,0,25,-139
29,0,25,-264
30,0,25,-248
31,0,25,-401
0,0,26,-1
1,0,26,-70
2,0,26,-61
3,0,26,-145
4,0,26,-50
5,0,26,-134
6,0,26,-124
7,0,26,-226
8,0,26,-37
9,0,26,-121
10,0,26,-111
11,0,26,-213
12,0,26,-97
13,0,26,-200
14,0,26,-187
15,0,26,-312
16,0,26,-21
17,0,26,-105
18,0,26,-94
19,0,26,-197
20,0,26,-81
21,0,26,-184
22,0,26,-171
23,0,26,-296
24,0,26,-65
25,0,26,-168
26,0,26,-155
27,0,26,-280
28,0,26,-139
29,0,26,-264
30,0,26,-248
31,0,26,-401
0,0,27,-1
1,0,27,-70
2,0,27,-61
3,0,27,-145
4,0,27,-50
5,0,27,-134
6,0,27,-124
7,0,27,-226
8,0,27,-37
9,0,27,-121
10,0,27,-111
11,0,27,-213
12,0,27,-97
13,0,27,-200
14,0,27,-187
15,0,27,-312
16,0,27,-21
17,0,27,-105
18,0,27,-94
19,0,27,-197
20,0,27,-81
21,0,27,-184
22,0,27,-171
23,0,27,-296
24,0,27,-65
25,0,27,-168
26,0,27,-155
27,0,27,-280
28,0,27,-139
29,0,27,-264
30,0,27,-248
31,0,27,-401
0,0,28,-1
1,0,28,-70
2,0,28,-61
3,0,28,-145
4,0,28,-50
5,0,28,-134
6,0,28,-124
7,0,28,-226
8,0,28,-37
9,0,28,-121
10,0,28,-111
11,0,28,-213
12,0,28,-97
13,0,28,-200
14,0,28,-187
15,0,28,-312
16,0,28,-21
17,0,28,-105
18,0,28,-94
19,0,28,-197
20,0,28,-81
21,0,28,-184
22,0,28,-171
23,0,28,-296
24,0,28,-65
25,0,28,-168
26,0,28,-155
27,0,28,-280
28,0,28,-139
29,0,28,-264
30,0,28,-248
31,0,28,-401
0,0,29,-1
1,0,29,-70
2,0,29,-61
3,0,29,-145
4,0,29,-50
5,0,29,-134
6,0,29,-124
7,0,29,-226
8,0,29,-37
9,0,29,-121
10,0,29,-111
11,0,29,-213
12,0,29,-97
13,0,29,-200
14,0,29,-187
15,0,29,-312
16,0,29,-21
17,0,29,-105
18,0,29,-94
19,0,29,-197
20,0,29,-81
21,0,29,-184
22,0,29,-171
23,0,29,-296
24,0,29,-65
25,0,29,-168
26,0,29,-155
27,0,29,-280
28,0,29,-139
29,0,29,-264
30,0,29,-248
31,0,29,-401
0,0,30,-1
1,0,30,-70
2,0,30,-61
3,0,30,-145
4,0,30,-50
5,0,30,-134
6,0,30,-124
7,0,30,-226
8,0,30,-37
9,0,30,-121
10,0,30,-111
11,0,30,-213
12,0,30,-97
13,0,30,-200
14,0,30,-187
15,0,30,-312
16,0,30,-21
17,0,30,-105
18,0,30,-94
19,0,30,-197
20,0,30,-81
21,0,30,-184
22,0,30,-171
23,0,30,-296
24,0,30,-65
25,0,30,-168
26,0,30,-155
27,0,30,-280
28,0,30,-139
29,0,30,-264
30,0,30,-248
31,0,30,-401
0,0,31,-1
1,0,31,-70
2,0,31,-61
3,0,31,-145
4,0,31,-50
5,0,31,-134
6,0,31,-124
7,0,31,-226
8,0,31,-37
9,0,31,-121
10,0,31,-111
11,0,31,-213
12,0,31,-97
13,0,31,-200
14,0,31,-187
15,0,31,-312
16,0,31,-21
17,0,31,-105
18,0,31,-94
19,0,31,-197
20,0,31,-81
21,0,31,-184
22,0,31,-171
23,0,31,-296
24,0,31,-65
25,0,31,-168
26,0,31,-155
27,0,31,-280
28,0,31,-139
29,0,31,-264
30,0,31,-248
31,0,31,-401
0,0,32,-1
1,0,32,-70
2,0,32,-61
3,0,32,-145
4,0,32,-50
5,0,32,-134
6,0,32,-124
7,0,32,-226
8,0,32,-37
9,0,32,-121
10,0,32,-111
11,0,32,-213
12,0,32,-97
13,0,32,-200
14,0,32,-187
15,0,32,-312
16,0,32,-21
17,0,32,-105
18,0,32,-94
19,0,32,-197
20,0,32,-81
21,0,32,-184
22,0,32,-171
23,0,32,-296
24,0,32,-65
25,0,32,-168
26,0,32,-155
27,0,32,-280
28,0,32,-139
29,0,32,-264
30,0,32,-248
31,0,32,-401
0,0,33,-1
1,0,33,-70
2,0,33,-61
3,0,33,-145
4,0,33,-50
5,0,33,-134
6,0,33,-124
7,0,33,-226
8,0,33,-37
9,0,33,-121
10,0,33,-111
11,0,33,-213
12,0,33,-97
13,0,33,-200
14,0,33,-187
15,0,33,-312
16,0,33,-21
17,0,33,-105
18,0,33,-94
19,0,33,-197
20,0,33,-81
21,0,33,-184
22,0,33,-171
23,0,33,-296
24,0,33,-65
25,0,33,-168
26,0,33,-155
27,0,33,-280
28,0,33,-139
29,0,33,-264
30,0,33,-248
31,0,33,-401
0,0,34,-1
1,0,34,-70
2,0,34,-61
3,0,34,-145
4,0,34,-50
5,0,34,-134
6,0,34,-124
7,0,34,-226
8,0,34,-37
9,0,34,-121
10,0,34,-111
11,0,34,-213
12,0,34,-97
13,0,34,-200
14,0,34,-187
15,0,34,-312
16,0,34,-21
17,0,34,-105
18,0,34,-94
19,0,34,-197
20,0,34,-81
21,0,34,-184
22,0,34,-171
23,0,34,-296
24,0,34,-65
25,0,34,-168
26,0,34,-155
27,0,34,-280
28,0,34,-139
29,0,34,-264
30,0,34,-248
31,0,34,-401
0,0,35,-1
1,0,35,-70
2,0,35,-61
3,0,35,-145
4,0,35,-50
5,0,35,-134
6,0,35,-124
7,0,35,-226
8,0,35,-37
9,0,35,-121
10,0,35,-111
11,0,35,-213
12,0,35,-97
13,0,35,-200
14,0,35,-187
15,0,35,-312
16,0,35,-21
17,0,35,-105
18,0,35,-94
19,0,35,-197
20,0,35,-81
21,0,35,-184
22,0,35,-171
23,0,35,-296
24,0,35,-65
25,0,35,-168
26,0,35,-155
27,0,35,-280
28,0,35,-139
29,0,35,-264
30,0,35,-248
31,0,35,-401
0,0,36,-1
1,0,36,-70
2,0,36,-61
3,0,36,-145
4,0,36,-50
5,0,36,-134
6,0,36,-124
7,0,36,-226
8,0,36,-37
9,0,36,-121
10,0,36,-111
11,0,36,-213
12,0,36,-97
13,0,36,-200
14,0,36,-187
15,0,36,-312
16,0,36,-21
17,0,36,-105
18,0,36,-94
19,0,36,-197
20,0,36,-81
21,0,36,-184
22,0,36,-171
23,0,36,-296
24,0,36,-65
25,0,36,-168
26,0,36,-155
27,0,36,-280
28,0,36,-139
29,0,36,-264
30,0,36,-248
31,0,36,-401
0,0,37,-1
1,0,37,-70
2,0,37,-61
3,0,37,-145
4,0,37,-50
5,0,37,-134
6,0,37,-124
7,0,37,-226
8,0,37,-37
9,0,37,-121
10,0,37,-111
11,0,37,-213
12,0,37,-97
13,0,37,-200
14,0,37,-187
15,0,37,-312
16,0,37,-21
17,0,37,-105
18,0,37,-94
19,0,37,-197
20,0,37,-81
21,0,37,-184
22,0,37,-171
23,0,37,-296
24,0,37,-65
25,0,37,-168
26,0,37,-155
27,0,37,-280
28,0,37,-139
29,0,37,-264
30,0,37,-248
31,0,37,-401
0,0,38,-1
1,0,38,-70
2,0,38,-61
3,0,38,-145
4,0,38,-50
5,0,38,-134
6,0,38,-124
7,0,38,-226
8,0,38,-37
9,0,38,-121
10,0,38,-111
11,0,38,-213
12,0,38,-97
13,0,38,-200
14,0,38,-187
15,0,38,-312
16,0,38,-21
17,0,38,-105
18,0,38,-94
19,0,38,-197
20,0,38,-81
21,0,38,-184
22,0,38,-171
23,0,38,-296
24,0,38,-65
25,0,38,-168
26,0,38,-155
27,0,38,-280
28,0,38,-139
29,0,38,-264
30,0,38,-248
31,0,38,-401
0,0,39,-1
1,0,39,-70
2,0,39,-61
3,0,39,-145
4,0,39,-50
5,0,39,-134
6,0,39,-124
7,0,39,-226
8,0,39,-37
9,0,39,-121
10,0,39,-111
11,0,39,-213
12,0,39,-97
13,0,39,-200
14,0,39,-187
15,0,39,-312
16,0,39,-21
17,0,39,-105
18,0,39,-95
19,0,39,-197
20,0,39,-81
21,0,39,-184
22,0,39,-171
23,0,39,-296
24,0,39,-65
25,0,39,-168
26,0,39,-155
27,0,39,-280
28,0,39,-139
29,0,39,-264
30,0,39,-248
31,0,39,-401
0,0,40,-1
1,0,40,-70
2,0,40,-61
3,0,40,-145
4,0,40,-50
5,0,40,-134
6,0,40,-124
7,0,40,-226
8,0,40,-37
9,0,40,-121
10,0,40,-111
11,0,40,-213
12,0,40,-97
13,0,40,-200
14,0,40,-187
15,0,40,-312
16,0,40,-21
17,0,40,-105
18,0,40,-95
19,0,40,-197
20,0,40,-81
21,0,40,-184
22,0,40,-171
23,0,40,-296
24,0,40,-65
25,0,40,-168
26,0,40,-155
27,0,40,-280
28,0,40,-139
29,0,40,-264
30,0,40,-248
31,0,40,-401
0,0,41,-1
1,0,41,-70
2,0,41,-61
3,0,41,-145
4,0,41,-50
5,0,41,-134
6,0,41,-124
7,0,41,-226
8,0,41,-37
9,0,41,-121
10,0,41,-111
11,0,41,-213
12,0,41,-97
13,0,41,-200
14,0,41,-187
15,0,41,-312
16,0,41,-21
17,0,41,-105
18,0,41,-95
19,0,41,-197
20,0,41,-81
21,0,41,-184
22,0,41,-171
23,0,41,-296
24,0,41,-65
25,0,41,-168
26,0,41,-155
27,0,41,-280
28,0,41,-139
29,0,41,-264
30,0,41,-248
31,0,41,-401
0,0,42,-1
1,0,42,-70
2,0,42,-61
3,0,42,-145
4,0,42,-50
5,0,42,-134
6,0,42,-124
7,0,42,-226
8,0,42,-37
9,0,42,-121
10,0,42,-111
11,0,42,-213
12,0,42,-97
13,0,42,-200
14,0,42,-187
15,0,42,-312
16,0,42,-21
17,0,42,-105
18,0,42,-95
19,0,42,-197
20,0,42,-81
21,0,42,-184
22,0,42,-171
23,0,42,-296
24,0,42,-65
25,0,42,-168
26,0,42,-155
27,0,42,-280
28,0,42,-139
29,0,42,-264
30,0,42,-248
31,0,42,-401
0,0,43,-1
1,0,43,-70
2,0,43,-61
3,0,43,-145
4,0,43,-50
5,0,43,-134
6,0,43,-124
7,0,43,-226
8,0,43,-37
9,0,43,-121
10,0,43,-111
11,0,43,-213
12,0,43,-97
13,0,43,-200
14,0,43,-187
15,0,43,-312
16,0,43,-21
17,0,43,-105
18,0,43,-95
19,0,43,-197
20,0,43,-81
21,0,43,-184
22,0,43,-171
23,0,43,-296
24,0,43,-65
25,0,43,-168
26,0,43,-155
27,0,43,-280
28,0,43,-139
29,0,43,-264
30,0,43,-248
31,0,43,-401
0,0,44,-1
1,0,44,-70
2,0,44,-61
3,0,44,-145
4,0,44,-50
5,0,44,-134
6,0,44,-124
7,0,44,-226
8,0,44,-37
9,0,44,-121
10,0,44,-111
11,0,44,-213
12,0,44,-97
13,0,44,-200
14,0,44,-187
15,0,44,-312
16,0,44,-21
17,0,44,-105
18,0,44,-95
19,0,44,-197
20,0,44,-81
21,0,44,-184
22,0,44,-171
23,0,44,-296
24,0,44,-65
25,0,44,-168
26,0,44,-155
27,0,44,-280
28,0,44,-139
29,0,44,-264
30,0,44,-248
31,0,44,-401
0,0,45,-1
1,0,45,-70
2,0,45,-61
3,0,45,-145
4,0,45,-50
5,0,45,-134
6,0,45,-124
7,0,45,-226
8,0,45,-37
9,0,45,-121
10,0,45,-111
11,0,45,-213
12,0,45,-97
13,0,45,-200
14,0,45,-187
15,0,45,-312
16,0,45,-21
17,0,45,-105
18,0,45,-95
19,0,45,-197
20,0,45,-81
21,0,45,-184
22,0,45,-171
23,0,45,-296
24,0,45,-65
25,0,45,-168
26,0,45,-155
27,0,45,-280
28,0,45,-139
29,0,45,-264
30,0,45,-248
31,0,45,-401
0,0,46,-1
1,0,46,-70
2,0,46,-61
3,0,46,-145
4,0,46,-50
5,0,46,-134
6,0,46,-124
7,0,46,-226
8,0,46,-37
9,0,46,-121
10,0,46,-111
11,0,46,-213
12,0,46,-97
13,0,46,-200
14,0,46,-187
15,0,46,-312
16,0,46,-21
17,0,46,-105
18,0,46,-95
19,0,46,-197
20,0,46,-81
21,0,46,-184
22,0,46,-171
23,0,46,-296
24,0,46,-65
25,0,46,-168
26,0,46,-155
27,0,46,-280
28,0,46,-139
29,0,46,-264
30,0,46,-248
31,0,46,-401
0,0,47,-1
1,0,47,-70
2,0,47,-61
3,0,47,-145
4,0,47,-50
5,0,47,-134
6,0,47,-124
7,0,47,-226
8,0,47,-37
9,0,47,-121
10,0,47,-111
11,0,47,-213
12,0,47,-97
13,0,47,-200
14,0,47,-187
15,0,47,-312
16,0,47,-21
17,0,47,-105
18,0,47,-95
19,0,47,-197
20,0,47,-81
21,0,47,-184
22,0,47,-171
23,0,47,-296
24,0,47,-65
25,0,47,-168
26,0,47,-155
27,0,47,-280
28,0,47,-139
29,0,47,-264
30,0,47,-248
31,0,47,-401
0,0,48,-1
1,0,48,-70
2,0,48,-61
3,0,48,-145
4,0,48,-50
5,0,48,-134
6,0,48,-124
7,0,48,-226
8,0,48,-37
9,0,48,-121
10,0,48,-111
11,0,48,-213
12,0,48,-97
13,0,48,-200
14,0,48,-187
15,0,48,-312
16,0,48,-21
17,0,48,-105
18,0,48,-95
19,0,48,-197
20,0,48,-81
21,0,48,-184
22,0,48,-171
23,0,48,-296
24,0,48,-65
25,0,48,-168
26,0,48,-155
27,0,48,-280
28,0,48,-139
29,0,48,-264
30,0,48,-248
31,0,48,-401
0,0,49,-1
1,0,49,-70
2,0,49,-61
3,0,49,-145
4,0,49,-50
5,0,49,-134
6,0,49,-124
7,0,49,-226
8,0,49,-37
9,0,49,-121
10,0,49,-111
11,0,49,-213
12,0,49,-97
13,0,49,-200
14,0,49,-187
15,0,49,-312
16,0,49,-21
17,0,49,-105
18,0,49,-95
19,0,49,-197
20,0,49,-81
21,0,49,-184
22,0,49,-171
23,0,49,-296
24,0,49,-65
25,0,49,-168
26,0,49,-155
27,0,49,-280
28,0,49,-139
29,0,49,-264
30,0,49,-248
31,0,49,-401
0,0,50,-1
1,0,50,-70
2,0,50,-61
3,0,50,-145
4,0,50,-50
5,0,50,-134
6,0,50,-124
7,0,50,-226
8,0,50,-37
9,0,50,-121
10,0,50,-111
11,0,50,-213
12,0,50,-97
13,0,50,-200
14,0,50,-187
15,0,50,-312
16,0,50,-21
17,0,50,-105
