19,5,1,-1779
20,5,1,103
21,5,1,-1779
22,5,1,522
23,5,1,-1779
24,5,1,103
25,5,1,-1779
26,5,1,522
27,5,1,-1779
28,5,1,522
29,5,1,-1779
30,5,1,1033
31,5,1,-1779
0,1,1165,10
1,1,1165,290
2,1,1165,254
3,1,1165,596
4,1,1165,210
5,1,1165,552
6,1,1165,508
7,1,1165,927
8,1,1165,157
9,1,1165,499
10,1,1165,455
11,1,1165,873
12,1,1165,401
13,1,1165,820
14,1,1165,766
15,1,1165,1277
16,1,1165,-356
17,1,1165,-356
18,1,1165,-356
19,1,1165,-356
20,1,1165,-356
21,1,1165,-356
22,1,1165,-356
23,1,1165,-356
24,1,1165,-356
25,1,1165,-356
26,1,1165,-356
27,1,1165,-356
28,1,1165,-356
29,1,1165,-356
30,1,1165,-356
31,1,1165,-356
0,2,1165,-51
1,2,1165,229
2,2,1165,193
3,2,1165,535
4,2,1165,149
5,2,1165,491
6,2,1165,447
7,2,1165,866
8,2,1165,-712
9,2,1165,-712
10,2,1165,-712
11,2,1165,-712
12,2,1165,-712
13,2,1165,-712
14,2,1165,-712
15,2,1165,-712
16,2,1165,95
17,2,1165,438
18,2,1165,394
19,2,1165,812
20,2,1165,340
21,2,1165,759
22,2,1165,705
23,2,1165,1216
24,2,1165,-712
25,2,1165,-712
26,2,1165,-712
27,2,1165,-712
28,2,1165,-712
29,2,1165,-712
30,2,1165,-712
31,2,1165,-712
0,3,1165,-166
1,3,1165,114
2,3,1165,78
3,3,1165,420
4,3,1165,-1067
5,3,1165,-1067
6,3,1165,-1067
7,3,1165,-1067
8,3,1165,34
9,3,1165,377
10,3,1165,333
11,3,1165,751
12,3,1165,-1067
13,3,1165,-1067
14,3,1165,-1067
15,3,1165,-1067
16,3,1165,34
17,3,1165,377
18,3,1165,333
19,3,1165,751
20,3,1165,-1067
21,3,1165,-1067
22,3,1165,-1067
23,3,1165,-1067
24,3,1165,279
25,3,1165,697
26,3,1165,644
27,3,1165,1155
28,3,1165,-1067
29,3,1165,-1067
30,3,1165,-1067
31,3,1165,-1067
0,4,1165,-324
1,4,1165,-44
2,4,1165,-1423
3,4,1165,-1423
4,4,1165,-80
5,4,1165,262
6,4,1165,-1423
7,4,1165,-1423
8,4,1165,-80
9,4,1165,262
10,4,1165,-1423
11,4,1165,-1423
12,4,1165,218
13,4,1165,636
14,4,1165,-1423
15,4,1165,-1423
16,4,1165,-80
17,4,1165,262
18,4,1165,-1423
19,4,1165,-1423
20,4,1165,218
21,4,1165,636
22,4,1165,-1423
23,4,1165,-1423
24,4,1165,218
25,4,1165,636
26,4,1165,-1423
27,4,1165,-1423
28,4,1165,583
29,4,1165,1094
30,4,1165,-1423
31,4,1165,-1423
0,5,1165,-519
1,5,1165,-1779
2,5,1165,-239
3,5,1165,-1779
4,5,1165,-239
5,5,1165,-1779
6,5,1165,103
7,5,1165,-1779
8,5,1165,-239
9,5,1165,-1779
10,5,1165,103
11,5,1165,-1779
12,5,1165,103
13,5,1165,-1779
14,5,1165,522
15,5,1165,-1779
16,5,1165,-239
17,5,1165,-1779
18,5,1165,103
19,5,1165,-1779
20,5,1165,103
21,5,1165,-1779
22,5,1165,522
23,5,1165,-1779
24,5,1165,103
25,5,1165,-1779
26,5,1165,522
27,5,1165,-1779
28,5,1165,522
29,5,1165,-1779
30,5,1165,1033
31,5,1165,-1779
0,1,1166,10
1,1,1166,290
2,1,1166,254
3,1,1166,596
4,1,1166,210
5,1,1166,552
6,1,1166,508
7,1,1166,927
8,1,1166,157
9,1,1166,499
10,1,1166,455
11,1,1166,873
12,1,1166,401
13,1,1166,820
14,1,1166,766
15,1,1166,1277
16,1,1166,-356
17,1,1166,-356
18,1,1166,-356
19,1,1166,-356
20,1,1166,-356
21,1,1166,-356
22,1,1166,-356
23,1,1166,-356
24,1,1166,-356
25,1,1166,-356
26,1,1166,-356
27,1,1166,-356
28,1,1166,-356
29,1,1166,-356
30,1,1166,-356
31,1,1166,-356
0,2,1166,-51
1,2,1166,229
2,2,1166,193
3,2,1166,535
4,2,1166,149
5,2,1166,491
6,2,1166,447
7,2,1166,866
8,2,1166,-712
9,2,1166,-712
10,2,1166,-712
11,2,1166,-712
12,2,1166,-712
13,2,1166,-712
14,2,1166,-712
15,2,1166,-712
16,2,1166,95
17,2,1166,438
18,2,1166,394
19,2,1166,812
20,2,1166,340
21,2,1166,759
22,2,1166,705
23,2,1166,1216
24,2,1166,-712
25,2,1166,-712
26,2,1166,-712
27,2,1166,-712
28,2,1166,-712
29,2,1166,-712
30,2,1166,-712
31,2,1166,-712
0,3,1166,-166
1,3,1166,114
2,3,1166,78
3,3,1166,420
4,3,1166,-1067
5,3,1166,-1067
6,3,1166,-1067
7,3,1166,-1067
8,3,1166,34
9,3,1166,377
10,3,1166,333
11,3,1166,751
12,3,1166,-1067
13,3,1166,-1067
14,3,1166,-1067
15,3,1166,-1067
16,3,1166,34
17,3,1166,377
18,3,1166,333
19,3,1166,751
20,3,1166,-1067
21,3,1166,-1067
22,3,1166,-1067
23,3,1166,-1067
24,3,1166,279
25,3,1166,697
26,3,1166,644
27,3,1166,1155
28,3,1166,-1067
29,3,1166,-1067
30,3,1166,-1067
31,3,1166,-1067
0,4,1166,-324
1,4,1166,-44
2,4,1166,-1423
3,4,1166,-1423
4,4,1166,-80
5,4,1166,262
6,4,1166,-1423
7,4,1166,-1423
8,4,1166,-80
9,4,1166,262
10,4,1166,-1423
11,4,1166,-1423
12,4,1166,218
13,4,1166,636
14,4,1166,-1423
15,4,1166,-1423
16,4,1166,-80
17,4,1166,262
18,4,1166,-1423
19,4,1166,-1423
20,4,1166,218
21,4,1166,636
22,4,1166,-1423
23,4,1166,-1423
24,4,1166,218
25,4,1166,636
26,4,1166,-1423
27,4,1166,-1423
28,4,1166,583
29,4,1166,1094
30,4,1166,-1423
31,4,1166,-1423
0,5,1166,-519
1,5,1166,-1779
2,5,1166,-239
3,5,1166,-1779
4,5,1166,-239
5,5,1166,-1779
6,5,1166,103
7,5,1166,-1779
8,5,1166,-239
9,5,1166,-1779
10,5,1166,103
11,5,1166,-1779
12,5,1166,103
13,5,1166,-1779
14,5,1166,522
15,5,1166,-1779
16,5,1166,-239
17,5,1166,-1779
18,5,1166,103
19,5,1166,-1779
20,5,1166,103
21,5,1166,-1779
22,5,1166,522
23,5,1166,-1779
24,5,1166,103
25,5,1166,-1779
26,5,1166,522
27,5,1166,-1779
28,5,1166,522
29,5,1166,-1779
30,5,1166,1033
31,5,1166,-1779
0,1,1167,10
1,1,1167,290
2,1,1167,254
3,1,1167,596
4,1,1167,210
5,1,1167,552
6,1,1167,508
7,1,1167,927
8,1,1167,157
9,1,1167,499
10,1,1167,455
11,1,1167,873
12,1,1167,401
13,1,1167,820
14,1,1167,766
15,1,1167,1277
16,1,1167,-356
17,1,1167,-356
18,1,1167,-356
19,1,1167,-356
20,1,1167,-356
21,1,1167,-356
22,1,1167,-356
23,1,1167,-356
24,1,1167,-356
25,1,1167,-356
26,1,1167,-356
27,1,1167,-356
28,1,1167,-356
29,1,1167,-356
30,1,1167,-356
31,1,1167,-356
0,2,1167,-51
1,2,1167,229
2,2,1167,193
3,2,1167,535
4,2,1167,149
5,2,1167,491
6,2,1167,447
7,2,1167,866
8,2,1167,-712
9,2,1167,-712
10,2,1167,-712
11,2,1167,-712
12,2,1167,-712
13,2,1167,-712
14,2,1167,-712
15,2,1167,-712
16,2,1167,95
17,2,1167,438
18,2,1167,394
19,2,1167,812
20,2,1167,340
21,2,1167,759
22,2,1167,705
23,2,1167,1216
24,2,1167,-712
25,2,1167,-712
26,2,1167,-712
27,2,1167,-712
28,2,1167,-712
29,2,1167,-712
30,2,1167,-712
31,2,1167,-712
0,3,1167,-166
1,3,1167,114
2,3,1167,78
3,3,1167,420
4,3,1167,-1067
5,3,1167,-1067
6,3,1167,-1067
7,3,1167,-1067
8,3,1167,34
9,3,1167,377
10,3,1167,333
11,3,1167,751
12,3,1167,-1067
13,3,1167,-1067
14,3,1167,-1067
15,3,1167,-1067
16,3,1167,34
17,3,1167,377
18,3,1167,333
19,3,1167,751
20,3,1167,-1067
21,3,1167,-1067
22,3,1167,-1067
23,3,1167,-1067
24,3,1167,279
25,3,1167,697
26,3,1167,644
27,3,1167,1155
28,3,1167,-1067
29,3,1167,-1067
30,3,1167,-1067
31,3,1167,-1067
0,4,1167,-324
1,4,1167,-44
2,4,1167,-1423
3,4,1167,-1423
4,4,1167,-80
5,4,1167,262
6,4,1167,-1423
7,4,1167,-1423
8,4,1167,-80
9,4,1167,262
10,4,1167,-1423
11,4,1167,-1423
12,4,1167,218
13,4,1167,636
14,4,1167,-1423
15,4,1167,-1423
16,4,1167,-80
17,4,1167,262
18,4,1167,-1423
19,4,1167,-1423
20,4,1167,218
21,4,1167,636
22,4,1167,-1423
23,4,1167,-1423
24,4,1167,218
25,4,1167,636
26,4,1167,-1423
27,4,1167,-1423
28,4,1167,583
29,4,1167,1094
30,4,1167,-1423
31,4,1167,-1423
0,5,1167,-519
1,5,1167,-1779
2,5,1167,-239
3,5,1167,-1779
4,5,1167,-239
5,5,1167,-1779
6,5,1167,103
7,5,1167,-1779
8,5,1167,-239
9,5,1167,-1779
10,5,1167,103
11,5,1167,-1779
12,5,1167,103
13,5,1167,-1779
14,5,1167,522
15,5,1167,-1779
16,5,1167,-239
17,5,1167,-1779
18,5,1167,103
19,5,1167,-1779
20,5,1167,103
21,5,1167,-1779
22,5,1167,522
23,5,1167,-1779
24,5,1167,103
25,5,1167,-1779
26,5,1167,522
27,5,1167,-1779
28,5,1167,522
29,5,1167,-1779
30,5,1167,1033
31,5,1167,-1779
0,1,1168,10
1,1,1168,290
2,1,1168,254
3,1,1168,596
4,1,1168,210
5,1,1168,552
6,1,1168,508
7,1,1168,927
8,1,1168,157
9,1,1168,499
10,1,1168,455
11,1,1168,873
12,1,1168,401
13,1,1168,820
14,1,1168,766
15,1,1168,1277
16,1,1168,-356
17,1,1168,-356
18,1,1168,-356
19,1,1168,-356
20,1,1168,-356
21,1,1168,-356
22,1,1168,-356
23,1,1168,-356
24,1,1168,-356
25,1,1168,-356
26,1,1168,-356
27,1,1168,-356
28,1,1168,-356
29,1,1168,-356
30,1,1168,-356
31,1,1168,-356
0,2,1168,-51
1,2,1168,229
2,2,1168,193
3,2,1168,535
4,2,1168,149
5,2,1168,491
6,2,1168,447
7,2,1168,866
8,2,1168,-712
9,2,1168,-712
10,2,1168,-712
11,2,1168,-712
12,2,1168,-712
13,2,1168,-712
14,2,1168,-712
15,2,1168,-712
16,2,1168,95
17,2,1168,438
18,2,1168,394
19,2,1168,812
20,2,1168,340
21,2,1168,759
22,2,1168,705
23,2,1168,1216
24,2,1168,-712
25,2,1168,-712
26,2,1168,-712
27,2,1168,-712
28,2,1168,-712
29,2,1168,-712
30,2,1168,-712
31,2,1168,-712
0,3,1168,-166
1,3,1168,114
2,3,1168,78
3,3,1168,420
4,3,1168,-1067
5,3,1168,-1067
6,3,1168,-1067
7,3,1168,-1067
8,3,1168,34
9,3,1168,377
10,3,1168,333
11,3,1168,751
12,3,1168,-1067
13,3,1168,-1067
14,3,1168,-1067
15,3,1168,-1067
16,3,1168,34
17,3,1168,377
18,3,1168,333
19,3,1168,751
20,3,1168,-1067
21,3,1168,-1067
22,3,1168,-1067
23,3,1168,-1067
24,3,1168,279
25,3,1168,697
26,3,1168,644
27,3,1168,1155
28,3,1168,-1067
29,3,1168,-1067
30,3,1168,-1067
31,3,1168,-1067
0,4,1168,-324
1,4,1168,-44
2,4,1168,-1423
3,4,1168,-1423
4,4,1168,-80
5,4,1168,262
6,4,1168,-1423
7,4,1168,-1423
8,4,1168,-80
9,4,1168,262
10,4,1168,-1423
11,4,1168,-1423
12,4,1168,218
13,4,1168,636
14,4,1168,-1423
15,4,1168,-1423
16,4,1168,-80
17,4,1168,262
18,4,1168,-1423
19,4,1168,-1423
20,4,1168,218
21,4,1168,636
22,4,1168,-1423
23,4,1168,-1423
24,4,1168,218
25,4,1168,636
26,4,1168,-1423
27,4,1168,-1423
28,4,1168,583
29,4,1168,1094
30,4,1168,-1423
31,4,1168,-1423
0,5,1168,-519
1,5,1168,-1779
2,5,1168,-239
3,5,1168,-1779
4,5,1168,-239
5,5,1168,-1779
6,5,1168,103
7,5,1168,-1779
8,5,1168,-239
9,5,1168,-1779
10,5,1168,103
11,5,1168,-1779
12,5,1168,103
13,5,1168,-1779
14,5,1168,522
15,5,1168,-1779
16,5,1168,-239
17,5,1168,-1779
18,5,1168,103
19,5,1168,-1779
20,5,1168,103
21,5,1168,-1779
22,5,1168,522
23,5,1168,-1779
24,5,1168,103
25,5,1168,-1779
26,5,1168,522
27,5,1168,-1779
28,5,1168,522
29,5,1168,-1779
30,5,1168,1033
31,5,1168,-1779
0,1,1169,10
1,1,1169,290
2,1,1169,254
3,1,1169,596
4,1,1169,210
5,1,1169,552
6,1,1169,508
7,1,1169,927
8,1,1169,157
9,1,1169,499
10,1,1169,455
11,1,1169,873
12,1,1169,401
13,1,1169,820
14,1,1169,766
15,1,1169,1277
16,1,1169,-356
17,1,1169,-356
18,1,1169,-356
19,1,1169,-356
20,1,1169,-356
21,1,1169,-356
22,1,1169,-356
23,1,1169,-356
24,1,1169,-356
25,1,1169,-356
26,1,1169,-356
27,1,1169,-356
28,1,1169,-356
29,1,1169,-356
30,1,1169,-356
31,1,1169,-356
0,2,1169,-51
1,2,1169,229
2,2,1169,193
3,2,1169,535
4,2,1169,149
5,2,1169,491
6,2,1169,447
7,2,1169,866
8,2,1169,-712
9,2,1169,-712
10,2,1169,-712
11,2,1169,-712
12,2,1169,-712
13,2,1169,-712
14,2,1169,-712
15,2,1169,-712
16,2,1169,95
17,2,1169,438
18,2,1169,394
19,2,1169,812
20,2,1169,340
21,2,1169,759
22,2,1169,705
23,2,1169,1216
24,2,1169,-712
25,2,1169,-712
26,2,1169,-712
27,2,1169,-712
28,2,1169,-712
29,2,1169,-712
30,2,1169,-712
31,2,1169,-712
0,3,1169,-166
1,3,1169,114
2,3,1169,78
3,3,1169,420
4,3,1169,-1067
5,3,1169,-1067
6,3,1169,-1067
7,3,1169,-1067
8,3,1169,34
9,3,1169,377
10,3,1169,333
11,3,1169,751
12,3,1169,-1067
13,3,1169,-1067
14,3,1169,-1067
15,3,1169,-1067
16,3,1169,34
17,3,1169,377
18,3,1169,333
19,3,1169,751
20,3,1169,-1067
21,3,1169,-1067
22,3,1169,-1067
23,3,1169,-1067
24,3,1169,279
25,3,1169,697
26,3,1169,644
27,3,1169,1155
28,3,1169,-1067
29,3,1169,-1067
30,3,1169,-1067
31,3,1169,-1067
0,4,1169,-324
1,4,1169,-44
2,4,1169,-1423
3,4,1169,-1423
4,4,1169,-80
5,4,1169,262
6,4,1169,-1423
7,4,1169,-1423
8,4,1169,-80
9,4,1169,262
10,4,1169,-1423
11,4,1169,-1423
12,4,1169,218
13,4,1169,636
14,4,1169,-1423
15,4,1169,-1423
16,4,1169,-80
17,4,1169,262
18,4,1169,-1423
19,4,1169,-1423
20,4,1169,218
21,4,1169,636
22,4,1169,-1423
23,4,1169,-1423
24,4,1169,218
25,4,1169,636
26,4,1169,-1423
27,4,1169,-1423
28,4,1169,583
29,4,1169,1094
30,4,1169,-1423
31,4,1169,-1423
0,5,1169,-519
1,5,1169,-1779
2,5,1169,-239
3,5,1169,-1779
4,5,1169,-239
5,5,1169,-1779
6,5,1169,103
7,5,1169,-1779
8,5,1169,-239
9,5,1169,-1779
10,5,1169,103
11,5,1169,-1779
12,5,1169,103
13,5,1169,-1779
14,5,1169,522
15,5,1169,-1779
16,5,1169,-239
17,5,1169,-1779
18,5,1169,103
19,5,1169,-1779
20,5,1169,103
21,5,1169,-1779
22,5,1169,522
23,5,1169,-1779
24,5,1169,103
25,5,1169,-1779
26,5,1169,522
27,5,1169,-1779
28,5,1169,522
29,5,1169,-1779
30,5,1169,1033
31,5,1169,-1779
0,1,1170,10
1,1,1170,290
2,1,1170,254
3,1,1170,596
4,1,1170,210
5,1,1170,552
6,1,1170,508
7,1,1170,927
8,1,1170,157
9,1,1170,499
10,1,1170,455
11,1,1170,873
12,1,1170,401
13,1,1170,820
14,1,1170,766
15,1,1170,1277
16,1,1170,-356
17,1,1170,-356
18,1,1170,-356
19,1,1170,-356
20,1,1170,-356
21,1,1170,-356
22,1,1170,-356
23,1,1170,-356
24,1,1170,-356
25,1,1170,-356
26,1,1170,-356
27,1,1170,-356
28,1,1170,-356
29,1,1170,-356
30,1,1170,-356
31,1,1170,-356
0,2,1170,-51
1,2,1170,229
2,2,1170,193
3,2,1170,535
4,2,1170,149
5,2,1170,491
6,2,1170,447
7,2,1170,866
8,2,1170,-712
9,2,1170,-712
10,2,1170,-712
11,2,1170,-712
12,2,1170,-712
13,2,1170,-712
14,2,1170,-712
15,2,1170,-712
16,2,1170,95
17,2,1170,438
18,2,1170,394
19,2,1170,812
20,2,1170,340
21,2,1170,759
22,2,1170,705
23,2,1170,1216
24,2,1170,-712
25,2,1170,-712
26,2,1170,-712
27,2,1170,-712
28,2,1170,-712
29,2,1170,-712
30,2,1170,-712
31,2,1170,-712
0,3,1170,-166
1,3,1170,114
2,3,1170,78
3,3,1170,420
4,3,1170,-1067
5,3,1170,-1067
6,3,1170,-1067
7,3,1170,-1067
8,3,1170,34
9,3,1170,377
10,3,1170,333
11,3,1170,751
12,3,1170,-1067
13,3,1170,-1067
14,3,1170,-1067
15,3,1170,-1067
16,3,1170,34
17,3,1170,377
18,3,1170,333
19,3,1170,751
20,3,1170,-1067
21,3,1170,-1067
22,3,1170,-1067
23,3,1170,-1067
24,3,1170,279
25,3,1170,697
26,3,1170,644
27,3,1170,1155
28,3,1170,-1067
29,3,1170,-1067
30,3,1170,-1067
31,3,1170,-1067
0,4,1170,-324
1,4,1170,-44
2,4,1170,-1423
3,4,1170,-1423
4,4,1170,-80
5,4,1170,262
6,4,1170,-1423
7,4,1170,-1423
8,4,1170,-80
9,4,1170,262
10,4,1170,-1423
11,4,1170,-1423
12,4,1170,218
13,4,1170,636
14,4,1170,-1423
15,4,1170,-1423
16,4,1170,-80
17,4,1170,262
18,4,1170,-1423
19,4,1170,-1423
20,4,1170,218
21,4,1170,636
22,4,1170,-1423
23,4,1170,-1423
24,4,1170,218
25,4,1170,636
26,4,1170,-1423
27,4,1170,-1423
28,4,1170,583
29,4,1170,1094
30,4,1170,-1423
31,4,1170,-1423
0,5,1170,-519
1,5,1170,-1779
2,5,1170,-239
3,5,1170,-1779
4,5,1170,-239
5,5,1170,-1779
6,5,1170,103
7,5,1170,-1779
8,5,1170,-239
9,5,1170,-1779
10,5,1170,103
11,5,1170,-1779
12,5,1170,103
13,5,1170,-1779
14,5,1170,522
15,5,1170,-1779
16,5,1170,-239
17,5,1170,-1779
18,5,1170,103
19,5,1170,-1779
20,5,1170,103
21,5,1170,-1779
22,5,1170,522
23,5,1170,-1779
24,5,1170,103
25,5,1170,-1779
26,5,1170,522
27,5,1170,-1779
28,5,1170,522
29,5,1170,-1779
30,5,1170,1033
31,5,1170,-1779
0,1,1171,10
1,1,1171,290
2,1,1171,254
3,1,1171,596
4,1,1171,210
5,1,1171,552
6,1,1171,508
7,1,1171,927
8,1,1171,157
9,1,1171,499
10,1,1171,455
11,1,1171,873
12,1,1171,401
13,1,1171,820
14,1,1171,766
15,1,1171,1277
16,1,1171,-356
17,1,1171,-356
18,1,1171,-356
19,1,1171,-356
20,1,1171,-356
21,1,1171,-356
22,1,1171,-356
23,1,1171,-356
24,1,1171,-356
25,1,1171,-356
26,1,1171,-356
27,1,1171,-356
28,1,1171,-356
29,1,1171,-356
30,1,1171,-356
31,1,1171,-356
0,2,1171,-51
1,2,1171,229
2,2,1171,193
3,2,1171,535
4,2,1171,149
5,2,1171,491
6,2,1171,447
7,2,1171,866
8,2,1171,-712
9,2,1171,-712
10,2,1171,-712
11,2,1171,-712
12,2,1171,-712
13,2,1171,-712
14,2,1171,-712
15,2,1171,-712
16,2,1171,95
17,2,1171,438
18,2,1171,394
19,2,1171,812
20,2,1171,340
21,2,1171,759
22,2,1171,705
23,2,1171,1216
24,2,1171,-712
25,2,1171,-712
26,2,1171,-712
27,2,1171,-712
28,2,1171,-712
29,2,1171,-712
30,2,1171,-712
31,2,1171,-712
0,3,1171,-166
1,3,1171,114
2,3,1171,78
3,3,1171,420
4,3,1171,-1067
5,3,1171,-1067
6,3,1171,-1067
7,3,1171,-1067
8,3,1171,34
9,3,1171,377
10,3,1171,333
11,3,1171,751
12,3,1171,-1067
13,3,1171,-1067
14,3,1171,-1067
15,3,1171,-1067
16,3,1171,34
17,3,1171,377
18,3,1171,333
19,3,1171,751
20,3,1171,-1067
21,3,1171,-1067
22,3,1171,-1067
23,3,1171,-1067
24,3,1171,279
25,3,1171,697
26,3,1171,644
27,3,1171,1155
28,3,1171,-1067
29,3,1171,-1067
30,3,1171,-1067
31,3,1171,-1067
0,4,1171,-324
1,4,1171,-44
2,4,1171,-1423
3,4,1171,-1423
4,4,1171,-80
5,4,1171,262
6,4,1171,-1423
7,4,1171,-1423
8,4,1171,-80
9,4,1171,262
10,4,1171,-1423
11,4,1171,-1423
12,4,1171,218
13,4,1171,636
14,4,1171,-1423
15,4,1171,-1423
16,4,1171,-80
17,4,1171,262
18,4,1171,-1423
19,4,1171,-1423
20,4,1171,218
21,4,1171,636
22,4,1171,-1423
23,4,1171,-1423
24,4,1171,218
25,4,1171,636
26,4,1171,-1423
27,4,1171,-1423
28,4,1171,583
29,4,1171,1094
30,4,1171,-1423
31,4,1171,-1423
0,5,1171,-519
1,5,1171,-1779
2,5,1171,-239
3,5,1171,-1779
4,5,1171,-239
5,5,1171,-1779
6,5,1171,103
7,5,1171,-1779
8,5,1171,-239
9,5,1171,-1779
10,5,1171,103
11,5,1171,-1779
12,5,1171,103
13,5,1171,-1779
14,5,1171,522
15,5,1171,-1779
16,5,1171,-239
17,5,1171,-1779
18,5,1171,103
19,5,1171,-1779
20,5,1171,103
21,5,1171,-1779
22,5,1171,522
23,5,1171,-1779
24,5,1171,103
25,5,1171,-1779
26,5,1171,522
27,5,1171,-1779
28,5,1171,522
29,5,1171,-1779
30,5,1171,1033
31,5,1171,-1779
0,1,1172,10
1,1,1172,290
2,1,1172,254
3,1,1172,596
4,1,1172,210
5,1,1172,552
6,1,1172,508
7,1,1172,927
8,1,1172,157
9,1,1172,499
10,1,1172,455
11,1,1172,873
12,1,1172,401
13,1,1172,820
14,1,1172,766
15,1,1172,1277
16,1,1172,-356
17,1,1172,-356
18,1,1172,-356
19,1,1172,-356
20,1,1172,-356
21,1,1172,-356
22,1,1172,-356
23,1,1172,-356
24,1,1172,-356
25,1,1172,-356
26,1,1172,-356
27,1,1172,-356
28,1,1172,-356
29,1,1172,-356
30,1,1172,-356
31,1,1172,-356
0,2,1172,-51
1,2,1172,229
2,2,1172,193
3,2,1172,535
4,2,1172,149
5,2,1172,491
6,2,1172,447
7,2,1172,866
8,2,1172,-712
9,2,1172,-712
10,2,1172,-712
11,2,1172,-712
12,2,1172,-712
13,2,1172,-712
14,2,1172,-712
15,2,1172,-712
16,2,1172,95
17,2,1172,438
18,2,1172,394
19,2,1172,812
20,2,1172,340
21,2,1172,759
22,2,1172,705
23,2,1172,1216
24,2,1172,-712
25,2,1172,-712
26,2,1172,-712
27,2,1172,-712
28,2,1172,-712
29,2,1172,-712
30,2,1172,-712
31,2,1172,-712
0,3,1172,-166
1,3,1172,114
2,3,1172,78
3,3,1172,420
4,3,1172,-1067
5,3,1172,-1067
6,3,1172,-1067
7,3,1172,-1067
8,3,1172,34
9,3,1172,377
10,3,1172,333
11,3,1172,751
12,3,1172,-1067
13,3,1172,-1067
14,3,1172,-1067
15,3,1172,-1067
16,3,1172,34
17,3,1172,377
18,3,1172,333
19,3,1172,751
20,3,1172,-1067
21,3,1172,-1067
22,3,1172,-1067
23,3,1172,-1067
24,3,1172,279
25,3,1172,697
26,3,1172,644
27,3,1172,1155
28,3,1172,-1067
29,3,1172,-1067
30,3,1172,-1067
31,3,1172,-1067
0,4,1172,-324
1,4,1172,-44
2,4,1172,-1423
3,4,1172,-1423
4,4,1172,-80
5,4,1172,262
6,4,1172,-1423
7,4,1172,-1423
8,4,1172,-80
9,4,1172,262
10,4,1172,-1423
11,4,1172,-1423
12,4,1172,218
13,4,1172,636
14,4,1172,-1423
15,4,1172,-1423
16,4,1172,-80
17,4,1172,262
18,4,1172,-1423
19,4,1172,-1423
20,4,1172,218
21,4,1172,636
22,4,1172,-1423
23,4,1172,-1423
24,4,1172,218
25,4,1172,636
26,4,1172,-1423
27,4,1172,-1423
28,4,1172,583
29,4,1172,1094
30,4,1172,-1423
31,4,1172,-1423
0,5,1172,-519
1,5,1172,-1779
2,5,1172,-239
3,5,1172,-1779
4,5,1172,-239
5,5,1172,-1779
6,5,1172,103
7,5,1172,-1779
8,5,1172,-239
9,5,1172,-1779
10,5,1172,103
11,5,1172,-1779
12,5,1172,103
13,5,1172,-1779
14,5,1172,522
15,5,1172,-1779
16,5,1172,-239
17,5,1172,-1779
18,5,1172,103
19,5,1172,-1779
20,5,1172,103
