state_id,activity_id,time_step,point_value
8,2,4,-712
8,3,4,34
8,4,4,-80
8,5,4,-239
9,1,4,499
9,2,4,-712
9,3,4,377
9,4,4,262
9,5,4,-1779
10,1,4,455
10,2,4,-712
10,3,4,333
10,4,4,-1423
10,5,4,103
11,1,4,873
11,2,4,-712
11,3,4,751
11,4,4,-1423
11,5,4,-1779
12,1,4,401
12,2,4,-712
12,3,4,-1067
12,4,4,218
12,5,4,103
13,1,4,820
13,2,4,-712
13,3,4,-1067
13,4,4,636
13,5,4,-1779
14,1,4,766
14,2,4,-712
14,3,4,-1067
14,4,4,-1423
14,5,4,522
15,1,4,1277
15,2,4,-712
15,3,4,-1067
15,4,4,-1423
15,5,4,-1779
16,1,4,-356
16,2,4,95
16,3,4,34
16,4,4,-80
16,5,4,-239
17,1,4,-356
17,2,4,438
17,3,4,377
17,4,4,262
17,5,4,-1779
18,1,4,-356
18,2,4,394
18,3,4,333
18,4,4,-1423
18,5,4,103
19,1,4,-356
19,2,4,812
19,3,4,751
19,4,4,-1423
19,5,4,-1779
20,1,4,-356
20,2,4,340
20,3,4,-1067
20,4,4,218
20,5,4,103
21,1,4,-356
21,2,4,759
21,3,4,-1067
21,4,4,636
21,5,4,-1779
22,1,4,-356
22,2,4,705
22,3,4,-1067
22,4,4,-1423
22,5,4,522
23,1,4,-356
23,2,4,1216
23,3,4,-1067
23,4,4,-1423
23,5,4,-1779
24,1,4,-356
24,2,4,-712
24,3,4,279
24,4,4,218
24,5,4,103
25,1,4,-356
25,2,4,-712
25,3,4,697
25,4,4,636
25,5,4,-1779
26,1,4,-356
26,2,4,-712
26,3,4,644
26,4,4,-1423
26,5,4,522
27,1,4,-356
27,2,4,-712
27,3,4,1155
27,4,4,-1423
27,5,4,-1779
28,1,4,-356
28,2,4,-712
28,3,4,-1067
28,4,4,583
28,5,4,522
29,1,4,-356
29,2,4,-712
29,3,4,-1067
29,4,4,1094
29,5,4,-1779
30,1,4,-356
30,2,4,-712
30,3,4,-1067
30,4,4,-1423
30,5,4,1033
31,1,4,-356
31,2,4,-712
31,3,4,-1067
31,4,4,-1423
31,5,4,-1779
0,1,5,10
0,2,5,-51
0,3,5,-166
0,4,5,-324
0,5,5,-519
1,1,5,290
1,2,5,229
1,3,5,114
1,4,5,-44
1,5,5,-1779
2,1,5,254
2,2,5,193
2,3,5,78
2,4,5,-1423
2,5,5,-239
3,1,5,596
3,2,5,535
3,3,5,420
3,4,5,-1423
3,5,5,-1779
4,1,5,210
4,2,5,149
4,3,5,-1067
4,4,5,-80
4,5,5,-239
5,1,5,552
5,2,5,491
5,3,5,-1067
5,4,5,262
5,5,5,-1779
6,1,5,508
6,2,5,447
6,3,5,-1067
6,4,5,-1423
6,5,5,103
7,1,5,927
7,2,5,866
7,3,5,-1067
7,4,5,-1423
7,5,5,-1779
8,1,5,157
8,2,5,-712
8,3,5,34
8,4,5,-80
8,5,5,-239
9,1,5,499
9,2,5,-712
9,3,5,377
9,4,5,262
9,5,5,-1779
10,1,5,455
10,2,5,-712
10,3,5,333
10,4,5,-1423
10,5,5,103
11,1,5,873
11,2,5,-712
11,3,5,751
11,4,5,-1423
11,5,5,-1779
12,1,5,401
12,2,5,-712
12,3,5,-1067
12,4,5,218
12,5,5,103
13,1,5,820
13,2,5,-712
13,3,5,-1067
13,4,5,636
13,5,5,-1779
14,1,5,766
14,2,5,-712
14,3,5,-1067
14,4,5,-1423
14,5,5,522
15,1,5,1277
15,2,5,-712
15,3,5,-1067
15,4,5,-1423
15,5,5,-1779
16,1,5,-356
16,2,5,95
16,3,5,34
16,4,5,-80
16,5,5,-239
17,1,5,-356
17,2,5,438
17,3,5,377
17,4,5,262
17,5,5,-1779
18,1,5,-356
18,2,5,394
18,3,5,333
18,4,5,-1423
18,5,5,103
19,1,5,-356
19,2,5,812
19,3,5,751
19,4,5,-1423
19,5,5,-1779
20,1,5,-356
20,2,5,340
20,3,5,-1067
20,4,5,218
20,5,5,103
21,1,5,-356
21,2,5,759
21,3,5,-1067
21,4,5,636
21,5,5,-1779
22,1,5,-356
22,2,5,705
22,3,5,-1067
22,4,5,-1423
22,5,5,522
23,1,5,-356
23,2,5,1216
23,3,5,-1067
23,4,5,-1423
23,5,5,-1779
24,1,5,-356
24,2,5,-712
24,3,5,279
24,4,5,218
24,5,5,103
25,1,5,-356
25,2,5,-712
25,3,5,697
25,4,5,636
25,5,5,-1779
26,1,5,-356
26,2,5,-712
26,3,5,644
26,4,5,-1423
26,5,5,522
27,1,5,-356
27,2,5,-712
27,3,5,1155
27,4,5,-1423
27,5,5,-1779
28,1,5,-356
28,2,5,-712
28,3,5,-1067
28,4,5,583
28,5,5,522
29,1,5,-356
29,2,5,-712
29,3,5,-1067
29,4,5,1094
29,5,5,-1779
30,1,5,-356
30,2,5,-712
30,3,5,-1067
30,4,5,-1423
30,5,5,1033
31,1,5,-356
31,2,5,-712
31,3,5,-1067
31,4,5,-1423
31,5,5,-1779
0,1,6,10
0,2,6,-51
0,3,6,-166
0,4,6,-324
0,5,6,-519
1,1,6,290
1,2,6,229
1,3,6,114
1,4,6,-44
1,5,6,-1779
2,1,6,254
2,2,6,193
2,3,6,78
2,4,6,-1423
2,5,6,-239
3,1,6,596
3,2,6,535
3,3,6,420
3,4,6,-1423
3,5,6,-1779
4,1,6,210
4,2,6,149
4,3,6,-1067
4,4,6,-80
4,5,6,-239
5,1,6,552
5,2,6,491
5,3,6,-1067
5,4,6,262
5,5,6,-1779
6,1,6,508
6,2,6,447
6,3,6,-1067
6,4,6,-1423
6,5,6,103
7,1,6,927
7,2,6,866
7,3,6,-1067
7,4,6,-1423
7,5,6,-1779
8,1,6,157
8,2,6,-712
8,3,6,34
8,4,6,-80
8,5,6,-239
9,1,6,499
9,2,6,-712
9,3,6,377
9,4,6,262
9,5,6,-1779
10,1,6,455
10,2,6,-712
10,3,6,333
10,4,6,-1423
10,5,6,103
11,1,6,873
11,2,6,-712
11,3,6,751
11,4,6,-1423
11,5,6,-1779
12,1,6,401
12,2,6,-712
12,3,6,-1067
12,4,6,218
12,5,6,103
13,1,6,820
13,2,6,-712
13,3,6,-1067
13,4,6,636
13,5,6,-1779
14,1,6,766
14,2,6,-712
14,3,6,-1067
14,4,6,-1423
14,5,6,522
15,1,6,1277
15,2,6,-712
15,3,6,-1067
15,4,6,-1423
15,5,6,-1779
16,1,6,-356
16,2,6,95
16,3,6,34
16,4,6,-80
16,5,6,-239
17,1,6,-356
17,2,6,438
17,3,6,377
17,4,6,262
17,5,6,-1779
18,1,6,-356
18,2,6,394
18,3,6,333
18,4,6,-1423
18,5,6,103
19,1,6,-356
19,2,6,812
19,3,6,751
19,4,6,-1423
19,5,6,-1779
20,1,6,-356
20,2,6,340
20,3,6,-1067
20,4,6,218
20,5,6,103
21,1,6,-356
21,2,6,759
21,3,6,-1067
21,4,6,636
21,5,6,-1779
22,1,6,-356
22,2,6,705
22,3,6,-1067
22,4,6,-1423
22,5,6,522
23,1,6,-356
23,2,6,1216
23,3,6,-1067
23,4,6,-1423
23,5,6,-1779
24,1,6,-356
24,2,6,-712
24,3,6,279
24,4,6,218
24,5,6,103
25,1,6,-356
25,2,6,-712
25,3,6,697
25,4,6,636
25,5,6,-1779
26,1,6,-356
26,2,6,-712
26,3,6,644
26,4,6,-1423
26,5,6,522
27,1,6,-356
27,2,6,-712
27,3,6,1155
27,4,6,-1423
27,5,6,-1779
28,1,6,-356
28,2,6,-712
28,3,6,-1067
28,4,6,583
28,5,6,522
29,1,6,-356
29,2,6,-712
29,3,6,-1067
29,4,6,1094
29,5,6,-1779
30,1,6,-356
30,2,6,-712
30,3,6,-1067
30,4,6,-1423
30,5,6,1033
31,1,6,-356
31,2,6,-712
31,3,6,-1067
31,4,6,-1423
31,5,6,-1779
0,1,7,10
0,2,7,-51
0,3,7,-166
0,4,7,-324
0,5,7,-519
1,1,7,290
1,2,7,229
1,3,7,114
1,4,7,-44
1,5,7,-1779
2,1,7,254
2,2,7,193
2,3,7,78
2,4,7,-1423
2,5,7,-239
3,1,7,596
3,2,7,535
3,3,7,420
3,4,7,-1423
3,5,7,-1779
4,1,7,210
4,2,7,149
4,3,7,-1067
4,4,7,-80
4,5,7,-239
5,1,7,552
5,2,7,491
5,3,7,-1067
5,4,7,262
5,5,7,-1779
6,1,7,508
6,2,7,447
6,3,7,-1067
6,4,7,-1423
6,5,7,103
7,1,7,927
7,2,7,866
7,3,7,-1067
7,4,7,-1423
7,5,7,-1779
8,1,7,157
8,2,7,-712
8,3,7,34
8,4,7,-80
8,5,7,-239
9,1,7,499
9,2,7,-712
9,3,7,377
9,4,7,262
9,5,7,-1779
10,1,7,455
10,2,7,-712
10,3,7,333
10,4,7,-1423
10,5,7,103
11,1,7,873
11,2,7,-712
11,3,7,751
11,4,7,-1423
11,5,7,-1779
12,1,7,401
12,2,7,-712
12,3,7,-1067
12,4,7,218
12,5,7,103
13,1,7,820
13,2,7,-712
13,3,7,-1067
13,4,7,636
13,5,7,-1779
14,1,7,766
14,2,7,-712
14,3,7,-1067
14,4,7,-1423
14,5,7,522
15,1,7,1277
15,2,7,-712
15,3,7,-1067
15,4,7,-1423
15,5,7,-1779
16,1,7,-356
16,2,7,95
16,3,7,34
16,4,7,-80
16,5,7,-239
17,1,7,-356
17,2,7,438
17,3,7,377
17,4,7,262
17,5,7,-1779
18,1,7,-356
18,2,7,394
18,3,7,333
18,4,7,-1423
18,5,7,103
19,1,7,-356
19,2,7,812
19,3,7,751
19,4,7,-1423
19,5,7,-1779
20,1,7,-356
20,2,7,340
20,3,7,-1067
20,4,7,218
20,5,7,103
21,1,7,-356
21,2,7,759
21,3,7,-1067
21,4,7,636
21,5,7,-1779
22,1,7,-356
22,2,7,705
22,3,7,-1067
22,4,7,-1423
22,5,7,522
23,1,7,-356
23,2,7,1216
23,3,7,-1067
23,4,7,-1423
23,5,7,-1779
24,1,7,-356
24,2,7,-712
24,3,7,279
24,4,7,218
24,5,7,103
25,1,7,-356
25,2,7,-712
25,3,7,697
25,4,7,636
25,5,7,-1779
26,1,7,-356
26,2,7,-712
26,3,7,644
26,4,7,-1423
26,5,7,522
27,1,7,-356
27,2,7,-712
27,3,7,1155
27,4,7,-1423
27,5,7,-1779
28,1,7,-356
28,2,7,-712
28,3,7,-1067
28,4,7,583
28,5,7,522
29,1,7,-356
29,2,7,-712
29,3,7,-1067
29,4,7,1094
29,5,7,-1779
30,1,7,-356
30,2,7,-712
30,3,7,-1067
30,4,7,-1423
30,5,7,1033
31,1,7,-356
31,2,7,-712
31,3,7,-1067
31,4,7,-1423
31,5,7,-1779
0,1,8,10
0,2,8,-51
0,3,8,-166
0,4,8,-324
0,5,8,-519
1,1,8,290
1,2,8,229
1,3,8,114
1,4,8,-44
1,5,8,-1779
2,1,8,254
2,2,8,193
2,3,8,78
2,4,8,-1423
2,5,8,-239
3,1,8,596
3,2,8,535
3,3,8,420
3,4,8,-1423
3,5,8,-1779
4,1,8,210
4,2,8,149
4,3,8,-1067
4,4,8,-80
4,5,8,-239
5,1,8,552
5,2,8,491
5,3,8,-1067
5,4,8,262
5,5,8,-1779
6,1,8,508
6,2,8,447
6,3,8,-1067
6,4,8,-1423
6,5,8,103
7,1,8,927
7,2,8,866
7,3,8,-1067
7,4,8,-1423
7,5,8,-1779
8,1,8,157
8,2,8,-712
8,3,8,34
8,4,8,-80
8,5,8,-239
9,1,8,499
9,2,8,-712
9,3,8,377
9,4,8,262
9,5,8,-1779
10,1,8,455
10,2,8,-712
10,3,8,333
10,4,8,-1423
10,5,8,103
11,1,8,873
11,2,8,-712
11,3,8,751
11,4,8,-1423
11,5,8,-1779
12,1,8,401
12,2,8,-712
12,3,8,-1067
12,4,8,218
12,5,8,103
13,1,8,820
13,2,8,-712
13,3,8,-1067
13,4,8,636
13,5,8,-1779
14,1,8,766
14,2,8,-712
14,3,8,-1067
14,4,8,-1423
14,5,8,522
15,1,8,1277
15,2,8,-712
15,3,8,-1067
15,4,8,-1423
15,5,8,-1779
16,1,8,-356
16,2,8,95
16,3,8,34
16,4,8,-80
16,5,8,-239
17,1,8,-356
17,2,8,438
17,3,8,377
17,4,8,262
17,5,8,-1779
18,1,8,-356
18,2,8,394
18,3,8,333
18,4,8,-1423
18,5,8,103
19,1,8,-356
19,2,8,812
19,3,8,751
19,4,8,-1423
19,5,8,-1779
20,1,8,-356
20,2,8,340
20,3,8,-1067
20,4,8,218
20,5,8,103
21,1,8,-356
21,2,8,759
21,3,8,-1067
21,4,8,636
21,5,8,-1779
22,1,8,-356
22,2,8,705
22,3,8,-1067
22,4,8,-1423
22,5,8,522
23,1,8,-356
23,2,8,1216
23,3,8,-1067
23,4,8,-1423
23,5,8,-1779
24,1,8,-356
24,2,8,-712
24,3,8,279
24,4,8,218
24,5,8,103
25,1,8,-356
25,2,8,-712
25,3,8,697
25,4,8,636
25,5,8,-1779
26,1,8,-356
26,2,8,-712
26,3,8,644
26,4,8,-1423
26,5,8,522
27,1,8,-356
27,2,8,-712
27,3,8,1155
27,4,8,-1423
27,5,8,-1779
28,1,8,-356
28,2,8,-712
28,3,8,-1067
28,4,8,583
28,5,8,522
29,1,8,-356
29,2,8,-712
29,3,8,-1067
29,4,8,1094
29,5,8,-1779
30,1,8,-356
30,2,8,-712
30,3,8,-1067
30,4,8,-1423
30,5,8,1033
31,1,8,-356
31,2,8,-712
31,3,8,-1067
31,4,8,-1423
31,5,8,-1779
0,1,9,10
0,2,9,-51
0,3,9,-166
0,4,9,-324
0,5,9,-519
1,1,9,290
1,2,9,229
1,3,9,114
1,4,9,-44
1,5,9,-1779
2,1,9,254
2,2,9,193
2,3,9,78
2,4,9,-1423
2,5,9,-239
3,1,9,596
3,2,9,535
3,3,9,420
3,4,9,-1423
3,5,9,-1779
4,1,9,210
4,2,9,149
4,3,9,-1067
4,4,9,-80
4,5,9,-239
5,1,9,552
5,2,9,491
5,3,9,-1067
5,4,9,262
5,5,9,-1779
6,1,9,508
6,2,9,447
6,3,9,-1067
6,4,9,-1423
6,5,9,103
7,1,9,927
7,2,9,866
7,3,9,-1067
7,4,9,-1423
7,5,9,-1779
8,1,9,157
8,2,9,-712
8,3,9,34
8,4,9,-80
8,5,9,-239
9,1,9,499
9,2,9,-712
9,3,9,377
9,4,9,262
9,5,9,-1779
10,1,9,455
10,2,9,-712
10,3,9,333
10,4,9,-1423
10,5,9,103
11,1,9,873
11,2,9,-712
11,3,9,751
11,4,9,-1423
11,5,9,-1779
12,1,9,401
12,2,9,-712
12,3,9,-1067
12,4,9,218
12,5,9,103
13,1,9,820
13,2,9,-712
13,3,9,-1067
13,4,9,636
13,5,9,-1779
14,1,9,766
14,2,9,-712
14,3,9,-1067
14,4,9,-1423
14,5,9,522
15,1,9,1277
15,2,9,-712
15,3,9,-1067
15,4,9,-1423
15,5,9,-1779
16,1,9,-356
16,2,9,95
16,3,9,34
16,4,9,-80
16,5,9,-239
17,1,9,-356
17,2,9,438
17,3,9,377
17,4,9,262
17,5,9,-1779
18,1,9,-356
18,2,9,394
18,3,9,333
18,4,9,-1423
18,5,9,103
19,1,9,-356
19,2,9,812
19,3,9,751
19,4,9,-1423
19,5,9,-1779
20,1,9,-356
20,2,9,340
20,3,9,-1067
20,4,9,218
20,5,9,103
21,1,9,-356
21,2,9,759
21,3,9,-1067
21,4,9,636
21,5,9,-1779
22,1,9,-356
22,2,9,705
22,3,9,-1067
22,4,9,-1423
22,5,9,522
23,1,9,-356
23,2,9,1216
23,3,9,-1067
23,4,9,-1423
23,5,9,-1779
24,1,9,-356
24,2,9,-712
24,3,9,279
24,4,9,218
24,5,9,103
25,1,9,-356
25,2,9,-712
25,3,9,697
25,4,9,636
25,5,9,-1779
26,1,9,-356
26,2,9,-712
26,3,9,644
26,4,9,-1423
26,5,9,522
27,1,9,-356
27,2,9,-712
27,3,9,1155
27,4,9,-1423
27,5,9,-1779
28,1,9,-356
28,2,9,-712
28,3,9,-1067
28,4,9,583
28,5,9,522
29,1,9,-356
29,2,9,-712
29,3,9,-1067
29,4,9,1094
29,5,9,-1779
30,1,9,-356
30,2,9,-712
30,3,9,-1067
30,4,9,-1423
30,5,9,1033
31,1,9,-356
31,2,9,-712
31,3,9,-1067
31,4,9,-1423
31,5,9,-1779
0,1,10,10
0,2,10,-51
0,3,10,-166
0,4,10,-324
0,5,10,-519
1,1,10,290
1,2,10,229
1,3,10,114
1,4,10,-44
1,5,10,-1779
2,1,10,254
2,2,10,193
2,3,10,78
2,4,10,-1423
2,5,10,-239
3,1,10,596
3,2,10,535
3,3,10,420
3,4,10,-1423
3,5,10,-1779
4,1,10,210
4,2,10,149
4,3,10,-1067
4,4,10,-80
4,5,10,-239
5,1,10,552
5,2,10,491
5,3,10,-1067
5,4,10,262
5,5,10,-1779
6,1,10,508
6,2,10,447
6,3,10,-1067
6,4,10,-1423
6,5,10,103
7,1,10,927
7,2,10,866
7,3,10,-1067
7,4,10,-1423
7,5,10,-1779
8,1,10,157
8,2,10,-712
8,3,10,34
8,4,10,-80
8,5,10,-239
9,1,10,499
9,2,10,-712
9,3,10,377
9,4,10,262
9,5,10,-1779
10,1,10,455
10,2,10,-712
10,3,10,333
10,4,10,-1423
10,5,10,103
11,1,10,873
11,2,10,-712
11,3,10,751
11,4,10,-1423
11,5,10,-1779
12,1,10,401
12,2,10,-712
12,3,10,-1067
12,4,10,218
12,5,10,103
13,1,10,820
13,2,10,-712
13,3,10,-1067
13,4,10,636
13,5,10,-1779
14,1,10,766
14,2,10,-712
14,3,10,-1067
14,4,10,-1423
14,5,10,522
15,1,10,1277
15,2,10,-712
15,3,10,-1067
15,4,10,-1423
15,5,10,-1779
16,1,10,-356
16,2,10,95
16,3,10,34
16,4,10,-80
16,5,10,-239
17,1,10,-356
17,2,10,438
17,3,10,377
17,4,10,262
17,5,10,-1779
18,1,10,-356
18,2,10,394
18,3,10,333
18,4,10,-1423
18,5,10,103
19,1,10,-356
19,2,10,812
19,3,10,751
19,4,10,-1423
19,5,10,-1779
20,1,10,-356
20,2,10,340
20,3,10,-1067
20,4,10,218
20,5,10,103
21,1,10,-356
21,2,10,759
21,3,10,-1067
21,4,10,636
21,5,10,-1779
22,1,10,-356
22,2,10,705
22,3,10,-1067
22,4,10,-1423
22,5,10,522
23,1,10,-356
23,2,10,1216
23,3,10,-1067
23,4,10,-1423
23,5,10,-1779
24,1,10,-356
24,2,10,-712
24,3,10,279
24,4,10,218
24,5,10,103
25,1,10,-356
25,2,10,-712
25,3,10,697
25,4,10,636
25,5,10,-1779
26,1,10,-356
26,2,10,-712
26,3,10,644
26,4,10,-1423
26,5,10,522
27,1,10,-356
27,2,10,-712
27,3,10,1155
27,4,10,-1423
27,5,10,-1779
28,1,10,-356
28,2,10,-712
28,3,10,-1067
28,4,10,583
28,5,10,522
29,1,10,-356
29,2,10,-712
29,3,10,-1067
29,4,10,1094
29,5,10,-1779
30,1,10,-356
30,2,10,-712
30,3,10,-1067
30,4,10,-1423
30,5,10,1033
31,1,10,-356
31,2,10,-712
31,3,10,-1067
31,4,10,-1423
31,5,10,-1779
0,1,11,10
0,2,11,-51
0,3,11,-166
0,4,11,-324
0,5,11,-519
1,1,11,290
1,2,11,229
1,3,11,114
1,4,11,-44
1,5,11,-1779
2,1,11,254
2,2,11,193
2,3,11,78
2,4,11,-1423
2,5,11,-239
3,1,11,596
3,2,11,535
3,3,11,420
3,4,11,-1423
3,5,11,-1779
4,1,11,210
4,2,11,149
4,3,11,-1067
4,4,11,-80
4,5,11,-239
5,1,11,552
5,2,11,491
