18,3,3,382
19,3,3,496
20,3,3,0
21,3,3,0
22,3,3,0
23,3,3,0
24,3,3,367
25,3,3,481
26,3,3,466
27,3,3,606
28,3,3,0
29,3,3,0
30,3,3,0
31,3,3,0
0,4,3,299
1,4,3,376
2,4,3,0
3,4,3,0
4,4,3,366
5,4,3,459
6,4,3,0
7,4,3,0
8,4,3,366
9,4,3,459
10,4,3,0
11,4,3,0
12,4,3,447
13,4,3,561
14,4,3,0
15,4,3,0
16,4,3,366
17,4,3,459
18,4,3,0
19,4,3,0
20,4,3,447
21,4,3,561
22,4,3,0
23,4,3,0
24,4,3,447
25,4,3,561
26,4,3,0
27,4,3,0
28,4,3,547
29,4,3,686
30,4,3,0
31,4,3,0
0,5,3,343
1,5,3,0
2,5,3,420
3,5,3,0
4,5,3,420
5,5,3,0
6,5,3,513
7,5,3,0
8,5,3,420
9,5,3,0
10,5,3,513
11,5,3,0
12,5,3,513
13,5,3,0
14,5,3,627
15,5,3,0
16,5,3,420
17,5,3,0
18,5,3,513
19,5,3,0
20,5,3,513
21,5,3,0
22,5,3,627
23,5,3,0
24,5,3,513
25,5,3,0
26,5,3,627
27,5,3,0
28,5,3,627
29,5,3,0
30,5,3,767
31,5,3,0
0,1,4,100
1,1,4,176
2,1,4,166
3,1,4,260
4,1,4,154
5,1,4,248
6,1,4,236
7,1,4,350
8,1,4,140
9,1,4,233
10,1,4,221
11,1,4,335
12,1,4,206
13,1,4,320
14,1,4,306
15,1,4,445
16,1,4,0
17,1,4,0
18,1,4,0
19,1,4,0
20,1,4,0
21,1,4,0
22,1,4,0
23,1,4,0
24,1,4,0
25,1,4,0
26,1,4,0
27,1,4,0
28,1,4,0
29,1,4,0
30,1,4,0
31,1,4,0
0,2,4,180
1,2,4,256
2,2,4,247
3,2,4,340
4,2,4,235
5,2,4,328
6,2,4,316
7,2,4,430
8,2,4,0
9,2,4,0
10,2,4,0
11,2,4,0
12,2,4,0
13,2,4,0
14,2,4,0
15,2,4,0
16,2,4,220
17,2,4,313
18,2,4,301
19,2,4,415
20,2,4,287
21,2,4,401
22,2,4,386
23,2,4,526
24,2,4,0
25,2,4,0
26,2,4,0
27,2,4,0
28,2,4,0
29,2,4,0
30,2,4,0
31,2,4,0
0,3,4,246
1,3,4,322
2,3,4,312
3,3,4,406
4,3,4,0
5,3,4,0
6,3,4,0
7,3,4,0
8,3,4,300
9,3,4,394
10,3,4,382
11,3,4,496
12,3,4,0
13,3,4,0
14,3,4,0
15,3,4,0
16,3,4,300
17,3,4,394
18,3,4,382
19,3,4,496
20,3,4,0
21,3,4,0
22,3,4,0
23,3,4,0
24,3,4,367
25,3,4,481
26,3,4,466
27,3,4,606
28,3,4,0
29,3,4,0
30,3,4,0
31,3,4,0
0,4,4,299
1,4,4,376
2,4,4,0
3,4,4,0
4,4,4,366
5,4,4,459
6,4,4,0
7,4,4,0
8,4,4,366
9,4,4,459
10,4,4,0
11,4,4,0
12,4,4,447
13,4,4,561
14,4,4,0
15,4,4,0
16,4,4,366
17,4,4,459
18,4,4,0
19,4,4,0
20,4,4,447
21,4,4,561
22,4,4,0
23,4,4,0
24,4,4,447
25,4,4,561
26,4,4,0
27,4,4,0
28,4,4,547
29,4,4,686
30,4,4,0
31,4,4,0
0,5,4,343
1,5,4,0
2,5,4,420
3,5,4,0
4,5,4,420
5,5,4,0
6,5,4,513
7,5,4,0
8,5,4,420
9,5,4,0
10,5,4,513
11,5,4,0
12,5,4,513
13,5,4,0
14,5,4,627
15,5,4,0
16,5,4,420
17,5,4,0
18,5,4,513
19,5,4,0
20,5,4,513
21,5,4,0
22,5,4,627
23,5,4,0
24,5,4,513
25,5,4,0
26,5,4,627
27,5,4,0
28,5,4,627
29,5,4,0
30,5,4,767
31,5,4,0
0,1,5,100
1,1,5,176
2,1,5,166
3,1,5,260
4,1,5,154
5,1,5,248
6,1,5,236
7,1,5,350
8,1,5,140
9,1,5,233
10,1,5,221
11,1,5,335
12,1,5,206
13,1,5,320
14,1,5,306
15,1,5,445
16,1,5,0
17,1,5,0
18,1,5,0
19,1,5,0
20,1,5,0
21,1,5,0
22,1,5,0
23,1,5,0
24,1,5,0
25,1,5,0
26,1,5,0
27,1,5,0
28,1,5,0
29,1,5,0
30,1,5,0
31,1,5,0
0,2,5,180
1,2,5,256
2,2,5,247
3,2,5,340
4,2,5,235
5,2,5,328
6,2,5,316
7,2,5,430
8,2,5,0
9,2,5,0
10,2,5,0
11,2,5,0
12,2,5,0
13,2,5,0
14,2,5,0
15,2,5,0
16,2,5,220
17,2,5,313
18,2,5,301
19,2,5,415
20,2,5,287
21,2,5,401
22,2,5,386
23,2,5,526
24,2,5,0
25,2,5,0
26,2,5,0
27,2,5,0
28,2,5,0
29,2,5,0
30,2,5,0
31,2,5,0
0,3,5,246
1,3,5,322
2,3,5,312
3,3,5,406
4,3,5,0
5,3,5,0
6,3,5,0
7,3,5,0
8,3,5,300
9,3,5,394
10,3,5,382
11,3,5,496
12,3,5,0
13,3,5,0
14,3,5,0
15,3,5,0
16,3,5,300
17,3,5,394
18,3,5,382
19,3,5,496
20,3,5,0
21,3,5,0
22,3,5,0
23,3,5,0
24,3,5,367
25,3,5,481
26,3,5,466
27,3,5,606
28,3,5,0
29,3,5,0
30,3,5,0
31,3,5,0
0,4,5,299
1,4,5,376
2,4,5,0
3,4,5,0
4,4,5,366
5,4,5,459
6,4,5,0
7,4,5,0
8,4,5,366
9,4,5,459
10,4,5,0
11,4,5,0
12,4,5,447
13,4,5,561
14,4,5,0
15,4,5,0
16,4,5,366
17,4,5,459
18,4,5,0
19,4,5,0
20,4,5,447
21,4,5,561
22,4,5,0
23,4,5,0
24,4,5,447
25,4,5,561
26,4,5,0
27,4,5,0
28,4,5,547
29,4,5,686
30,4,5,0
31,4,5,0
0,5,5,343
1,5,5,0
2,5,5,420
3,5,5,0
4,5,5,420
5,5,5,0
6,5,5,513
7,5,5,0
8,5,5,420
9,5,5,0
10,5,5,513
11,5,5,0
12,5,5,513
13,5,5,0
14,5,5,627
15,5,5,0
16,5,5,420
17,5,5,0
18,5,5,513
19,5,5,0
20,5,5,513
21,5,5,0
22,5,5,627
23,5,5,0
24,5,5,513
25,5,5,0
26,5,5,627
27,5,5,0
28,5,5,627
29,5,5,0
30,5,5,767
31,5,5,0
0,1,6,100
1,1,6,176
2,1,6,166
3,1,6,260
4,1,6,154
5,1,6,248
6,1,6,236
7,1,6,350
8,1,6,140
9,1,6,233
10,1,6,221
11,1,6,335
12,1,6,206
13,1,6,320
14,1,6,306
15,1,6,445
16,1,6,0
17,1,6,0
18,1,6,0
19,1,6,0
20,1,6,0
21,1,6,0
22,1,6,0
23,1,6,0
24,1,6,0
25,1,6,0
26,1,6,0
27,1,6,0
28,1,6,0
29,1,6,0
30,1,6,0
31,1,6,0
0,2,6,180
1,2,6,256
2,2,6,247
3,2,6,340
4,2,6,235
5,2,6,328
6,2,6,316
7,2,6,430
8,2,6,0
9,2,6,0
10,2,6,0
11,2,6,0
12,2,6,0
13,2,6,0
14,2,6,0
15,2,6,0
16,2,6,220
17,2,6,313
18,2,6,301
19,2,6,415
20,2,6,287
21,2,6,401
22,2,6,386
23,2,6,526
24,2,6,0
25,2,6,0
26,2,6,0
27,2,6,0
28,2,6,0
29,2,6,0
30,2,6,0
31,2,6,0
0,3,6,246
1,3,6,322
2,3,6,312
3,3,6,406
4,3,6,0
5,3,6,0
6,3,6,0
7,3,6,0
8,3,6,300
9,3,6,394
10,3,6,382
11,3,6,496
12,3,6,0
13,3,6,0
14,3,6,0
15,3,6,0
16,3,6,300
17,3,6,394
18,3,6,382
19,3,6,496
20,3,6,0
21,3,6,0
22,3,6,0
23,3,6,0
24,3,6,367
25,3,6,481
26,3,6,466
27,3,6,606
28,3,6,0
29,3,6,0
30,3,6,0
31,3,6,0
0,4,6,299
1,4,6,376
2,4,6,0
3,4,6,0
4,4,6,366
5,4,6,459
6,4,6,0
7,4,6,0
8,4,6,366
9,4,6,459
10,4,6,0
11,4,6,0
12,4,6,447
13,4,6,561
14,4,6,0
15,4,6,0
16,4,6,366
17,4,6,459
18,4,6,0
19,4,6,0
20,4,6,447
21,4,6,561
22,4,6,0
23,4,6,0
24,4,6,447
25,4,6,561
26,4,6,0
27,4,6,0
28,4,6,547
29,4,6,686
30,4,6,0
31,4,6,0
0,5,6,343
1,5,6,0
2,5,6,420
3,5,6,0
4,5,6,420
5,5,6,0
6,5,6,513
7,5,6,0
8,5,6,420
9,5,6,0
10,5,6,513
11,5,6,0
12,5,6,513
13,5,6,0
14,5,6,627
15,5,6,0
16,5,6,420
17,5,6,0
18,5,6,513
19,5,6,0
20,5,6,513
21,5,6,0
22,5,6,627
23,5,6,0
24,5,6,513
25,5,6,0
26,5,6,627
27,5,6,0
28,5,6,627
29,5,6,0
30,5,6,767
31,5,6,0
0,1,7,100
1,1,7,176
2,1,7,166
3,1,7,260
4,1,7,154
5,1,7,248
6,1,7,236
7,1,7,350
8,1,7,140
9,1,7,233
10,1,7,221
11,1,7,335
12,1,7,206
13,1,7,320
14,1,7,306
15,1,7,445
16,1,7,0
17,1,7,0
18,1,7,0
19,1,7,0
20,1,7,0
21,1,7,0
22,1,7,0
23,1,7,0
24,1,7,0
25,1,7,0
26,1,7,0
27,1,7,0
28,1,7,0
29,1,7,0
30,1,7,0
31,1,7,0
0,2,7,180
1,2,7,256
2,2,7,247
3,2,7,340
4,2,7,235
5,2,7,328
6,2,7,316
7,2,7,430
8,2,7,0
9,2,7,0
10,2,7,0
11,2,7,0
12,2,7,0
13,2,7,0
14,2,7,0
15,2,7,0
16,2,7,220
17,2,7,313
18,2,7,301
19,2,7,415
20,2,7,287
21,2,7,401
22,2,7,386
23,2,7,526
24,2,7,0
25,2,7,0
26,2,7,0
27,2,7,0
28,2,7,0
29,2,7,0
30,2,7,0
31,2,7,0
0,3,7,246
1,3,7,322
2,3,7,312
3,3,7,406
4,3,7,0
5,3,7,0
6,3,7,0
7,3,7,0
8,3,7,300
9,3,7,394
10,3,7,382
11,3,7,496
12,3,7,0
13,3,7,0
14,3,7,0
15,3,7,0
16,3,7,300
17,3,7,394
18,3,7,382
19,3,7,496
20,3,7,0
21,3,7,0
22,3,7,0
23,3,7,0
24,3,7,367
25,3,7,481
26,3,7,466
27,3,7,606
28,3,7,0
29,3,7,0
30,3,7,0
31,3,7,0
0,4,7,299
1,4,7,376
2,4,7,0
3,4,7,0
4,4,7,366
5,4,7,459
6,4,7,0
7,4,7,0
8,4,7,366
9,4,7,459
10,4,7,0
11,4,7,0
12,4,7,447
13,4,7,561
14,4,7,0
15,4,7,0
16,4,7,366
17,4,7,459
18,4,7,0
19,4,7,0
20,4,7,447
21,4,7,561
22,4,7,0
23,4,7,0
24,4,7,447
25,4,7,561
26,4,7,0
27,4,7,0
28,4,7,547
29,4,7,686
30,4,7,0
31,4,7,0
0,5,7,343
1,5,7,0
2,5,7,420
3,5,7,0
4,5,7,420
5,5,7,0
6,5,7,513
7,5,7,0
8,5,7,420
9,5,7,0
10,5,7,513
11,5,7,0
12,5,7,513
13,5,7,0
14,5,7,627
15,5,7,0
16,5,7,420
17,5,7,0
18,5,7,513
19,5,7,0
20,5,7,513
21,5,7,0
22,5,7,627
23,5,7,0
24,5,7,513
25,5,7,0
26,5,7,627
27,5,7,0
28,5,7,627
29,5,7,0
30,5,7,767
31,5,7,0
0,1,8,100
1,1,8,176
2,1,8,166
3,1,8,260
4,1,8,154
5,1,8,248
6,1,8,236
7,1,8,350
8,1,8,140
9,1,8,233
10,1,8,221
11,1,8,335
12,1,8,206
13,1,8,320
14,1,8,306
15,1,8,445
16,1,8,0
17,1,8,0
18,1,8,0
19,1,8,0
20,1,8,0
21,1,8,0
22,1,8,0
23,1,8,0
24,1,8,0
25,1,8,0
26,1,8,0
27,1,8,0
28,1,8,0
29,1,8,0
30,1,8,0
31,1,8,0
0,2,8,180
1,2,8,256
2,2,8,247
3,2,8,340
4,2,8,235
5,2,8,328
6,2,8,316
7,2,8,430
8,2,8,0
9,2,8,0
10,2,8,0
11,2,8,0
12,2,8,0
13,2,8,0
14,2,8,0
15,2,8,0
16,2,8,220
17,2,8,313
18,2,8,301
19,2,8,415
20,2,8,287
21,2,8,401
22,2,8,386
23,2,8,526
24,2,8,0
25,2,8,0
26,2,8,0
27,2,8,0
28,2,8,0
29,2,8,0
30,2,8,0
31,2,8,0
0,3,8,246
1,3,8,322
2,3,8,312
3,3,8,406
4,3,8,0
5,3,8,0
6,3,8,0
7,3,8,0
8,3,8,300
9,3,8,394
10,3,8,382
11,3,8,496
12,3,8,0
13,3,8,0
14,3,8,0
15,3,8,0
16,3,8,300
17,3,8,394
18,3,8,382
19,3,8,496
20,3,8,0
21,3,8,0
22,3,8,0
23,3,8,0
24,3,8,367
25,3,8,481
26,3,8,466
27,3,8,606
28,3,8,0
29,3,8,0
30,3,8,0
31,3,8,0
0,4,8,299
1,4,8,376
2,4,8,0
3,4,8,0
4,4,8,366
5,4,8,459
6,4,8,0
7,4,8,0
8,4,8,366
9,4,8,459
10,4,8,0
11,4,8,0
12,4,8,447
13,4,8,561
14,4,8,0
15,4,8,0
16,4,8,366
17,4,8,459
18,4,8,0
19,4,8,0
20,4,8,447
21,4,8,561
22,4,8,0
23,4,8,0
24,4,8,447
25,4,8,561
26,4,8,0
27,4,8,0
28,4,8,547
29,4,8,686
30,4,8,0
31,4,8,0
0,5,8,343
1,5,8,0
2,5,8,420
3,5,8,0
4,5,8,420
5,5,8,0
6,5,8,513
7,5,8,0
8,5,8,420
9,5,8,0
10,5,8,513
11,5,8,0
12,5,8,513
13,5,8,0
14,5,8,627
15,5,8,0
16,5,8,420
17,5,8,0
18,5,8,513
19,5,8,0
20,5,8,513
21,5,8,0
22,5,8,627
23,5,8,0
24,5,8,513
25,5,8,0
26,5,8,627
27,5,8,0
28,5,8,627
29,5,8,0
30,5,8,767
31,5,8,0
0,1,9,100
1,1,9,176
2,1,9,166
3,1,9,260
4,1,9,154
5,1,9,248
6,1,9,236
7,1,9,350
8,1,9,140
9,1,9,233
10,1,9,221
11,1,9,335
12,1,9,206
13,1,9,320
14,1,9,306
15,1,9,445
16,1,9,0
17,1,9,0
18,1,9,0
19,1,9,0
20,1,9,0
21,1,9,0
22,1,9,0
23,1,9,0
24,1,9,0
25,1,9,0
26,1,9,0
27,1,9,0
28,1,9,0
29,1,9,0
30,1,9,0
31,1,9,0
0,2,9,180
1,2,9,256
2,2,9,247
3,2,9,340
4,2,9,235
5,2,9,328
6,2,9,316
7,2,9,430
8,2,9,0
9,2,9,0
10,2,9,0
11,2,9,0
12,2,9,0
13,2,9,0
14,2,9,0
15,2,9,0
16,2,9,220
17,2,9,313
18,2,9,301
19,2,9,415
20,2,9,287
21,2,9,401
22,2,9,386
23,2,9,526
24,2,9,0
25,2,9,0
26,2,9,0
27,2,9,0
28,2,9,0
29,2,9,0
30,2,9,0
31,2,9,0
0,3,9,246
1,3,9,322
2,3,9,312
3,3,9,406
4,3,9,0
5,3,9,0
6,3,9,0
7,3,9,0
8,3,9,300
9,3,9,394
10,3,9,382
11,3,9,496
12,3,9,0
13,3,9,0
14,3,9,0
15,3,9,0
16,3,9,300
17,3,9,394
18,3,9,382
19,3,9,496
20,3,9,0
21,3,9,0
22,3,9,0
23,3,9,0
24,3,9,367
25,3,9,481
26,3,9,466
27,3,9,606
28,3,9,0
29,3,9,0
30,3,9,0
31,3,9,0
0,4,9,299
1,4,9,376
2,4,9,0
3,4,9,0
4,4,9,366
5,4,9,459
6,4,9,0
7,4,9,0
8,4,9,366
9,4,9,459
10,4,9,0
11,4,9,0
12,4,9,447
13,4,9,561
14,4,9,0
15,4,9,0
16,4,9,366
17,4,9,459
18,4,9,0
19,4,9,0
20,4,9,447
21,4,9,561
22,4,9,0
23,4,9,0
24,4,9,447
25,4,9,561
26,4,9,0
27,4,9,0
28,4,9,547
29,4,9,686
30,4,9,0
31,4,9,0
0,5,9,343
1,5,9,0
2,5,9,420
3,5,9,0
4,5,9,420
5,5,9,0
6,5,9,513
7,5,9,0
8,5,9,420
9,5,9,0
10,5,9,513
11,5,9,0
12,5,9,513
13,5,9,0
14,5,9,627
15,5,9,0
16,5,9,420
17,5,9,0
18,5,9,513
19,5,9,0
20,5,9,513
21,5,9,0
22,5,9,627
23,5,9,0
24,5,9,513
25,5,9,0
26,5,9,627
27,5,9,0
28,5,9,627
29,5,9,0
30,5,9,767
31,5,9,0
0,1,10,100
1,1,10,176
2,1,10,166
3,1,10,260
4,1,10,154
5,1,10,248
6,1,10,236
7,1,10,350
8,1,10,140
9,1,10,233
10,1,10,221
11,1,10,335
12,1,10,206
13,1,10,320
14,1,10,306
15,1,10,445
16,1,10,0
17,1,10,0
18,1,10,0
19,1,10,0
20,1,10,0
21,1,10,0
22,1,10,0
23,1,10,0
24,1,10,0
25,1,10,0
26,1,10,0
27,1,10,0
28,1,10,0
29,1,10,0
30,1,10,0
31,1,10,0
0,2,10,180
1,2,10,256
2,2,10,247
3,2,10,340
4,2,10,235
5,2,10,328
6,2,10,316
7,2,10,430
8,2,10,0
9,2,10,0
10,2,10,0
11,2,10,0
12,2,10,0
13,2,10,0
14,2,10,0
15,2,10,0
16,2,10,220
17,2,10,313
18,2,10,301
19,2,10,415
20,2,10,287
21,2,10,401
22,2,10,386
23,2,10,526
24,2,10,0
25,2,10,0
26,2,10,0
27,2,10,0
28,2,10,0
29,2,10,0
30,2,10,0
31,2,10,0
0,3,10,246
1,3,10,322
2,3,10,312
3,3,10,406
4,3,10,0
5,3,10,0
6,3,10,0
7,3,10,0
8,3,10,300
9,3,10,394
10,3,10,382
11,3,10,496
12,3,10,0
13,3,10,0
14,3,10,0
15,3,10,0
16,3,10,300
17,3,10,394
18,3,10,382
19,3,10,496
20,3,10,0
21,3,10,0
22,3,10,0
23,3,10,0
24,3,10,367
25,3,10,481
26,3,10,466
27,3,10,606
28,3,10,0
29,3,10,0
30,3,10,0
31,3,10,0
0,4,10,299
1,4,10,376
2,4,10,0
3,4,10,0
4,4,10,366
5,4,10,459
6,4,10,0
7,4,10,0
8,4,10,366
9,4,10,459
10,4,10,0
11,4,10,0
12,4,10,447
13,4,10,561
14,4,10,0
15,4,10,0
16,4,10,366
17,4,10,459
18,4,10,0
19,4,10,0
20,4,10,447
21,4,10,561
22,4,10,0
23,4,10,0
24,4,10,447
25,4,10,561
26,4,10,0
27,4,10,0
28,4,10,547
29,4,10,686
30,4,10,0
31,4,10,0
0,5,10,343
1,5,10,0
2,5,10,420
3,5,10,0
4,5,10,420
5,5,10,0
6,5,10,513
7,5,10,0
8,5,10,420
9,5,10,0
10,5,10,513
11,5,10,0
12,5,10,513
13,5,10,0
14,5,10,627
15,5,10,0
16,5,10,420
17,5,10,0
18,5,10,513
19,5,10,0
20,5,10,513
21,5,10,0
22,5,10,627
23,5,10,0
24,5,10,513
25,5,10,0
26,5,10,627
27,5,10,0
28,5,10,627
29,5,10,0
30,5,10,767
31,5,10,0
0,1,11,100
1,1,11,176
2,1,11,166
3,1,11,260
4,1,11,154
5,1,11,248
6,1,11,236
7,1,11,350
8,1,11,140
9,1,11,233
10,1,11,221
11,1,11,335
12,1,11,206
13,1,11,320
14,1,11,306
15,1,11,445
16,1,11,0
17,1,11,0
18,1,11,0
19,1,11,0
20,1,11,0
21,1,11,0
22,1,11,0
23,1,11,0
24,1,11,0
25,1,11,0
26,1,11,0
27,1,11,0
28,1,11,0
29,1,11,0
30,1,11,0
31,1,11,0
0,2,11,180
1,2,11,256
2,2,11,247
3,2,11,340
4,2,11,235
5,2,11,328
6,2,11,316
7,2,11,430
8,2,11,0
9,2,11,0
10,2,11,0
11,2,11,0
12,2,11,0
13,2,11,0
14,2,11,0
15,2,11,0
16,2,11,220
17,2,11,313
18,2,11,301
19,2,11,415
20,2,11,287
21,2,11,401
22,2,11,386
23,2,11,526
24,2,11,0
25,2,11,0
26,2,11,0
27,2,11,0
28,2,11,0
29,2,11,0
30,2,11,0
31,2,11,0
0,3,11,246
1,3,11,322
2,3,11,312
3,3,11,406
4,3,11,0
5,3,11,0
6,3,11,0
7,3,11,0
8,3,11,300
9,3,11,394
10,3,11,382
11,3,11,496
12,3,11,0
13,3,11,0
14,3,11,0
15,3,11,0
16,3,11,300
17,3,11,394
18,3,11,382
19,3,11,496
20,3,11,0
21,3,11,0
22,3,11,0
23,3,11,0
24,3,11,367
25,3,11,481
26,3,11,466
27,3,11,606
28,3,11,0
29,3,11,0
30,3,11,0
31,3,11,0
0,4,11,299
1,4,11,376
2,4,11,0
3,4,11,0
4,4,11,366
5,4,11,459
6,4,11,0
7,4,11,0
8,4,11,366
9,4,11,459
10,4,11,0
11,4,11,0
12,4,11,447
13,4,11,561
14,4,11,0
15,4,11,0
16,4,11,366
17,4,11,459
18,4,11,0
19,4,11,0
20,4,11,447
21,4,11,561
22,4,11,0
23,4,11,0
24,4,11,447
25,4,11,561
26,4,11,0
27,4,11,0
28,4,11,547
29,4,11,686
30,4,11,0
31,4,11,0
0,5,11,343
1,5,11,0
2,5,11,420
3,5,11,0
4,5,11,420
5,5,11,0
6,5,11,513
7,5,11,0
8,5,11,420
9,5,11,0
10,5,11,513
11,5,11,0
12,5,11,513
13,5,11,0
14,5,11,627
15,5,11,0
16,5,11,420
17,5,11,0
18,5,11,513
19,5,11,0
20,5,11,513
21,5,11,0
22,5,11,627
23,5,11,0
24,5,11,513
25,5,11,0
26,5,11,627
27,5,11,0
28,5,11,627
29,5,11,0
30,5,11,767
31,5,11,0
0,1,12,100
1,1,12,176
2,1,12,166
3,1,12,260
4,1,12,154
5,1,12,248
6,1,12,236
7,1,12,350
8,1,12,140
9,1,12,233
10,1,12,221
11,1,12,335
12,1,12,206
13,1,12,320
14,1,12,306
15,1,12,445
16,1,12,0
17,1,12,0
18,1,12,0
19,1,12,0
20,1,12,0
21,1,12,0
22,1,12,0
23,1,12,0
24,1,12,0
25,1,12,0
26,1,12,0
27,1,12,0
28,1,12,0
29,1,12,0
30,1,12,0
31,1,12,0
0,2,12,180
1,2,12,256
2,2,12,247
3,2,12,340
4,2,12,235
5,2,12,328
6,2,12,316
7,2,12,430
